frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
286,11.440,3.606,51.108,0.777,-111.699,2,1,1,574.193,0.996,3,0,0.759,2,408.354,15388.468,0.967,0.435,1.906,0.768,0.693,0.056,0.165,0.835,0.730,0.750
288,11.520,1.000,49.739,-2.606,-1.368,2,1,1,552.819,1.265,4,1,0.724,2,11.180,16253.037,1.000,0.435,1.802,0.563,0.610,1.640,0.157,0.843,0.816,0.750
290,11.600,3.162,37.443,2.162,-12.296,2,1,1,534.858,1.149,4,0,0.724,3,77.369,16151.394,1.000,0.444,2.416,0.645,0.549,0.804,0.172,0.828,0.828,0.350
292,11.680,4.472,18.601,1.310,-18.842,2,1,1,519.270,1.049,4,0,0.759,3,13.416,16127.915,1.000,0.435,2.345,0.693,0.390,0.167,0.176,0.824,0.718,0.350
294,11.760,3.162,9.434,-1.310,-9.167,2,1,1,510.108,1.032,4,0,0.759,2,26.683,16297.469,1.000,0.444,1.782,0.643,0.165,0.313,0.171,0.829,0.612,0.350
296,11.840,2.236,1.414,-0.926,-8.020,2,1,1,507.209,1.096,4,0,0.759,1,26.683,16297.469,1.000,0.444,1.305,0.578,0.137,0.589,0.153,0.847,0.520,0.580
298,11.920,4.123,4.472,1.887,3.058,2,1,1,501.863,1.125,4,0,0.793,1,26.683,16297.469,1.000,0.453,0.877,0.342,0.431,0.373,0.145,0.855,0.538,0.350
300,12.000,2.236,3.162,-1.887,-1.310,2,1,1,499.673,1.057,4,0,0.793,1,26.683,16297.469,1.000,0.462,0.649,0.702,0.571,1.287,0.121,0.879,0.500,0.580
302,12.080,3.162,2.236,0.926,-0.926,2,1,1,499.418,0.707,4,0,0.793,1,26.683,16297.469,1.000,0.470,0.599,0.773,0.152,0.113,0.117,0.883,0.493,0.580
304,12.160,2.236,1.000,-0.926,-1.236,2,1,1,498.913,0.499,4,0,0.828,1,26.683,16297.469,1.000,0.479,0.697,0.898,0.251,0.109,0.130,0.870,0.482,0.580
306,12.240,3.162,2.000,0.926,1.000,2,1,1,499.632,0.687,5,1,0.793,1,26.683,16297.469,1.000,0.479,0.776,0.941,0.601,0.095,0.142,0.858,0.477,0.750
308,12.320,1.414,3.000,-1.748,1.000,2,1,1,501.100,0.644,4,1,0.759,1,26.683,16297.469,1.000,0.487,0.774,0.946,0.870,0.166,0.148,0.852,0.485,0.750
310,12.400,2.236,1.414,0.822,-1.586,2,1,1,500.849,0.733,4,0,0.759,1,335.452,16191.719,1.000,0.496,0.703,0.948,0.954,0.027,0.145,0.855,0.479,0.750
312,12.480,1.000,2.000,-1.236,0.586,2,1,1,502.539,0.999,4,0,0.759,1,1.000,16392.459,1.000,0.504,0.573,0.948,0.857,0.330,0.131,0.869,0.474,0.580
314,12.560,1.000,1.414,0.000,-0.586,2,1,1,503.508,1.057,4,0,0.759,1,2.000,15740.675,1.000,0.513,0.599,0.937,1.086,0.077,0.130,0.870,0.472,0.580
316,12.640,2.000,1.414,1.000,0.000,2,1,1,504.232,1.040,4,0,0.759,1,3.000,15448.687,1.000,0.513,0.633,0.944,1.618,0.087,0.130,0.870,0.476,0.700
318,12.720,1.414,2.000,-0.586,0.586,2,1,1,505.446,1.040,3,1,0.724,1,1.000,13812.129,1.000,0.521,0.516,0.923,1.932,0.083,0.119,0.881,0.489,0.750
320,12.800,2.236,1.000,0.822,-1.000,2,1,1,504.232,0.785,3,0,0.724,1,1.000,12727.848,1.000,0.530,0.410,0.662,2.205,0.204,0.101,0.899,0.506,0.700
322,12.880,0.000,2.236,-2.236,1.236,2,1,1,503.755,0.647,3,0,0.759,1,1.414,12547.300,1.000,0.538,0.484,0.932,2.446,0.004,0.122,0.878,0.489,0.700
324,12.960,2.000,2.000,2.000,-0.236,2,1,1,503.755,0.705,3,0,0.793,1,2.236,12366.429,1.000,0.538,0.565,0.962,2.942,0.421,0.126,0.874,0.488,0.700
326,13.040,2.000,7.071,0.000,5.071,2,1,1,499.673,0.705,4,1,0.759,2,371.248,13876.145,1.000,0.547,0.793,0.954,3.715,0.447,0.145,0.855,0.552,0.750
328,13.120,2.236,11.314,0.236,4.243,2,1,1,495.736,0.524,4,0,0.759,2,351.454,14769.885,1.000,0.547,1.104,0.954,3.647,0.414,0.161,0.839,0.584,0.750
330,13.200,1.000,7.071,-1.236,-4.243,2,1,1,493.284,0.601,5,1,0.724,3,375.959,15532.134,1.000,0.547,0.863,0.909,2.748,0.168,0.132,0.868,0.575,0.750
332,13.280,2.236,4.123,1.236,-2.948,2,1,1,487.640,0.940,5,0,0.724,3,371.646,15194.164,1.000,0.530,0.529,0.332,2.085,2.142,0.078,0.922,0.591,0.750
334,13.360,1.414,11.045,-0.822,6.922,2,1,1,475.564,0.863,5,0,0.759,3,331.242,13995.648,1.000,0.530,0.589,0.498,1.689,1.124,0.098,0.902,0.619,0.750
336,13.440,2.236,12.042,0.822,0.996,2,1,1,470.919,0.970,5,0,0.759,3,357.912,13639.054,1.000,0.521,1.329,0.892,1.459,0.566,0.169,0.831,0.616,0.750
338,13.520,3.162,8.000,0.926,-4.042,2,1,1,465.851,0.852,5,0,0.759,3,359.490,13646.829,1.000,0.521,1.688,0.844,1.232,0.506,0.163,0.837,0.606,0.750
340,13.600,2.000,5.000,-1.162,-3.000,2,1,1,462.387,0.982,5,0,0.793,3,307.293,14209.618,1.000,0.521,0.833,0.839,1.010,0.906,0.135,0.865,0.568,0.750
342,13.680,1.000,4.472,-1.000,-0.528,2,1,1,464.656,1.178,5,0,0.793,4,292.226,14439.294,1.000,0.513,1.150,0.816,0.918,1.767,0.145,0.855,0.611,0.750
344,13.760,1.000,10.050,0.000,5.578,2,1,1,472.975,1.040,5,0,0.793,4,96.047,14905.525,1.000,0.504,1.424,0.774,0.720,0.730,0.146,0.854,0.651,0.534
346,13.840,1.414,0.000,0.414,0.000,1,1,0,0.000,1.080,5,0,0.828,1,96.047,14905.525,1.000,0.513,0.945,0.806,0.500,0.503,0.146,0.854,0.431,0.650
348,13.920,1.000,0.000,-0.414,0.000,1,1,0,0.000,0.924,5,0,0.828,1,96.047,14905.525,1.000,0.521,0.691,0.832,0.347,1.245,0.132,0.868,0.421,0.580
350,14.000,1.000,0.000,0.000,0.000,1,1,0,0.000,0.884,5,0,0.828,2,96.047,14905.525,1.000,0.521,1.127,0.917,0.198,0.098,0.155,0.845,0.462,0.580
352,14.080,4.123,0.000,3.123,0.000,1,1,0,0.000,0.678,5,0,0.828,1,96.047,14905.525,1.000,0.521,1.169,0.829,0.113,0.053,0.155,0.845,0.450,0.534
354,14.160,1.000,17.464,-3.123,7.414,2,1,1,483.640,0.887,5,0,0.828,4,84.006,14470.038,1.000,0.521,1.230,0.815,0.670,0.019,0.150,0.850,0.685,0.650
356,14.240,2.000,14.866,1.000,-2.598,2,1,1,496.328,0.847,5,0,0.828,3,87.092,14390.057,1.000,0.521,0.798,0.921,1.729,0.176,0.131,0.869,0.616,0.700
358,14.320,1.000,7.810,-1.000,-7.056,2,1,1,490.205,1.143,5,0,0.828,3,39.357,14211.365,1.000,0.513,0.549,0.494,3.138,0.134,0.103,0.897,0.601,0.700
360,14.400,1.000,6.403,0.000,-1.407,2,1,1,486.684,1.240,4,1,0.793,3,52.202,13905.039,1.000,0.496,0.739,0.884,2.101,1.147,0.124,0.876,0.597,0.750
362,14.480,2.236,5.657,1.236,-0.746,2,1,1,487.822,1.528,4,0,0.793,3,91.005,13696.168,1.000,0.479,0.617,0.799,1.869,0.279,0.124,0.876,0.596,0.700
364,14.560,0.000,16.643,-2.236,10.986,2,1,1,475.619,1.582,4,0,0.828,3,91.788,12958.944,1.000,0.462,0.761,0.879,1.898,1.672,0.096,0.904,0.655,0.700
366,14.640,3.000,6.708,3.000,-9.935,2,1,1,479.250,1.689,5,1,0.828,3,6.708,13073.760,1.000,0.444,0.833,0.758,1.997,2.003,0.111,0.889,0.583,0.750
368,14.720,4.472,10.000,1.472,3.292,2,1,1,477.386,1.782,5,0,0.828,3,10.000,12026.319,1.000,0.426,1.466,0.955,1.142,0.382,0.168,0.832,0.603,0.350
370,14.800,3.162,7.211,-1.310,-2.789,2,1,1,468.834,2.062,5,0,0.828,3,7.211,12116.429,1.000,0.426,1.274,0.935,0.573,0.006,0.161,0.839,0.584,0.350
372,14.880,3.606,14.318,0.443,7.107,2,1,1,479.517,2.242,3,1,0.793,3,14.318,10739.644,1.000,0.426,1.224,0.928,0.633,0.139,0.166,0.834,0.595,0.750
374,14.960,0.000,10.000,-3.606,-4.318,2,1,1,470.278,2.221,3,0,0.793,3,10.000,10978.287,1.000,0.426,0.489,0.246,0.522,0.997,0.063,0.937,0.601,0.480
376,15.040,1.000,5.385,1.000,-4.615,2,1,1,471.259,2.185,3,0,0.828,3,92.439,8865.410,1.000,0.426,0.733,0.887,0.176,2.354,0.145,0.855,0.536,0.550
378,15.120,1.414,13.342,0.414,7.956,2,1,1,472.822,2.180,3,0,0.828,3,92.574,8995.944,1.000,0.426,0.644,0.468,0.085,0.162,0.092,0.908,0.607,0.514
380,15.200,1.000,5.831,-0.414,-7.511,2,1,1,468.175,2.246,3,0,0.828,3,5.831,6723.269,1.000,0.426,0.526,0.558,0.047,2.863,0.049,0.951,0.556,0.550
382,15.280,0.000,10.050,-1.000,4.219,2,1,1,471.840,2.197,3,0,0.828,3,65.192,3974.944,1.000,0.426,0.674,0.782,0.205,1.546,0.105,0.895,0.568,0.550
384,15.360,4.123,7.211,4.123,-2.839,2,1,1,469.930,2.390,5,1,0.828,4,65.521,958.664,1.000,0.426,1.561,0.962,0.457,0.247,0.156,0.844,0.626,0.750
386,15.440,3.162,3.162,-0.961,-4.049,2,1,1,469.402,2.153,5,0,0.828,4,0.000,839.478,1.000,0.426,1.293,0.946,0.551,0.016,0.146,0.854,0.598,0.350
388,15.520,1.000,5.000,-2.162,1.838,2,1,1,468.540,1.986,5,0,0.862,4,93.904,862.269,1.000,0.408,0.790,0.880,0.447,0.400,0.133,0.867,0.600,0.522
390,15.600,1.000,7.810,0.000,2.810,2,1,1,462.385,1.822,4,1,0.828,3,76.688,931.550,1.000,0.399,0.532,0.825,0.259,0.026,0.106,0.894,0.604,0.750
392,15.680,1.000,4.000,0.000,-3.810,2,1,1,466.507,1.964,4,0,0.828,3,29.967,1085.099,1.000,0.399,0.579,0.693,0.272,0.468,0.090,0.910,0.593,0.350
394,15.760,0.000,5.000,-1.000,1.000,2,1,1,463.457,1.903,4,0,0.828,3,35.847,1082.919,1.000,0.399,0.400,0.718,0.303,0.024,0.089,0.911,0.593,0.350
396,15.840,0.000,2.000,0.000,-3.000,2,1,1,465.382,1.980,5,1,0.793,4,70.228,1158.129,1.000,0.399,0.463,0.516,0.425,0.038,0.078,0.922,0.601,0.750
398,15.920,0.000,9.487,0.000,7.487,2,1,1,470.772,1.860,5,0,0.793,4,99.725,960.064,1.000,0.399,0.606,0.272,0.411,2.935,0.065,0.935,0.663,0.554
400,16.000,1.000,4.000,1.000,-5.487,2,1,1,474.891,1.684,5,0,0.793,4,85.288,935.104,1.000,0.389,0.567,0.282,0.610,0.939,0.088,0.912,0.631,0.350
402,16.080,1.414,1.414,0.414,-2.586,2,1,1,474.891,1.700,4,1,0.759,3,1.414,920.744,1.000,0.389,0.678,0.517,0.859,0.556,0.106,0.894,0.594,0.750
404,16.160,1.000,1.414,-0.414,0.000,2,1,1,473.932,1.740,4,0,0.759,3,81.320,925.487,1.000,0.389,0.538,0.517,0.991,0.361,0.085,0.915,0.590,0.350
406,16.240,1.000,11.402,0.000,9.988,2,1,1,464.419,1.571,4,0,0.759,3,369.878,3188.994,1.000,0.389,0.671,0.822,0.764,0.082,0.092,0.908,0.628,0.750
408,16.320,1.414,6.325,0.414,-5.077,2,1,1,468.966,1.767,5,1,0.724,3,276.328,5237.665,1.000,0.389,0.609,0.594,0.720,0.999,0.128,0.872,0.587,0.750
410,16.400,1.414,14.560,0.000,8.236,2,1,1,469.729,2.042,5,0,0.724,3,364.124,7032.210,1.000,0.389,0.733,0.152,0.711,0.914,0.039,0.961,0.667,0.750
412,16.480,1.414,1.000,0.000,-13.560,2,1,1,470.685,1.702,5,0,0.724,3,374.098,8964.124,1.000,0.389,0.691,0.530,0.514,2.519,0.091,0.909,0.566,0.750
414,16.560,1.000,2.236,-0.414,1.236,2,1,1,471.349,1.795,6,0,0.724,4,78.186,10903.827,1.000,0.389,0.720,0.309,0.413,0.898,0.080,0.920,0.599,0.550
416,16.640,1.414,13.038,0.414,10.802,2,1,1,460.046,1.669,6,0,0.724,5,285.722,12178.459,1.000,0.379,0.987,0.923,0.598,0.137,0.148,0.852,0.653,0.750
418,16.720,0.000,7.071,-1.414,-5.967,2,1,1,467.042,1.795,6,0,0.759,4,104.120,13330.147,1.000,0.379,0.638,0.310,0.722,0.308,0.082,0.918,0.624,0.578
420,16.800,1.000,8.246,1.000,1.175,2,1,1,468.411,1.963,5,0,0.759,3,360.879,14063.677,1.000,0.389,0.896,0.742,0.822,2.744,0.130,0.870,0.594,0.750
422,16.880,1.414,4.243,0.414,-4.004,2,1,1,469.145,1.937,5,0,0.759,3,372.903,14653.047,1.000,0.389,0.894,0.858,0.689,0.240,0.122,0.878,0.564,0.750
424,16.960,1.414,1.414,0.000,-2.828,2,1,1,467.231,2.091,5,0,0.793,3,372.146,14673.274,1.000,0.389,0.905,0.344,0.618,0.129,0.096,0.904,0.584,0.750
426,17.040,0.000,10.000,-1.414,8.586,2,1,1,457.844,1.998,6,0,0.793,4,75.392,14487.055,1.000,0.389,0.734,0.434,0.431,0.711,0.095,0.905,0.634,0.550
428,17.120,1.000,2.000,1.000,-8.000,2,1,1,460.721,2.276,6,0,0.793,4,106.705,13450.164,1.000,0.379,0.412,0.175,0.306,0.469,0.051,0.949,0.599,0.593
430,17.200,1.414,1.000,0.414,-1.000,2,1,1,459.762,2.137,6,0,0.828,4,101.710,13252.505,1.000,0.379,0.894,0.809,0.210,1.922,0.126,0.874,0.564,0.565
432,17.280,2.236,4.472,0.822,3.472,2,1,1,455.080,2.012,4,1,0.793,3,306.757,12815.637,1.000,0.389,1.213,0.908,0.016,0.104,0.166,0.834,0.597,0.750
434,17.360,1.414,0.000,-0.822,-4.472,2,1,1,454.401,1.911,4,0,0.793,3,292.412,12807.377,1.000,0.389,0.715,0.839,0.219,0.388,0.131,0.869,0.572,0.750
436,17.440,3.162,5.000,1.748,5.000,2,1,1,454.010,1.951,4,0,0.793,2,292.412,12807.377,1.000,0.389,1.745,0.925,0.248,2.707,0.162,0.838,0.567,0.750
438,17.520,2.236,10.440,-0.926,5.440,2,1,1,466.083,1.885,4,1,0.759,3,58.181,13099.844,1.000,0.389,1.181,0.881,0.498,0.331,0.155,0.845,0.631,0.750
440,17.600,1.000,8.246,-1.236,-2.194,2,1,1,467.457,1.615,4,0,0.759,3,361.653,13027.549,1.000,0.389,1.220,0.763,0.631,0.960,0.144,0.856,0.628,0.750
442,17.680,2.000,5.000,1.000,-3.246,2,1,1,463.997,1.753,4,0,0.793,3,368.024,13095.429,1.000,0.389,0.840,0.724,0.700,0.223,0.135,0.865,0.603,0.750
444,17.760,0.000,4.123,-2.000,-0.877,2,1,1,466.154,1.794,5,1,0.759,4,66.098,12639.625,1.000,0.389,0.677,0.210,0.729,0.960,0.088,0.912,0.639,0.750
446,17.840,1.414,12.369,1.414,8.246,2,1,1,456.317,1.794,5,0,0.759,4,0.000,12196.469,1.000,0.389,0.545,0.616,1.377,2.169,0.078,0.922,0.653,0.550
448,17.920,1.414,8.485,0.000,-3.884,2,1,1,460.835,2.150,5,0,0.793,4,92.179,12228.865,1.000,0.389,0.752,0.589,1.907,0.310,0.111,0.889,0.639,0.700
450,18.000,1.000,5.099,-0.414,-3.386,2,1,1,457.458,1.983,4,1,0.759,2,363.149,13157.119,1.000,0.389,0.631,0.478,2.131,1.218,0.090,0.910,0.571,0.750
452,18.080,1.000,1.000,0.000,-4.099,2,1,1,455.544,1.907,3,1,0.724,2,1.000,13224.665,1.000,0.399,0.568,0.133,1.649,0.594,0.076,0.924,0.600,0.750
454,18.160,2.000,6.083,1.000,5.083,2,1,1,452.010,1.652,4,1,0.724,3,269.119,13026.894,1.000,0.399,0.508,0.796,1.263,2.305,0.105,0.895,0.596,0.750
456,18.240,1.000,5.000,-1.000,-1.083,2,1,1,457.673,1.753,5,1,0.690,4,270.416,13092.859,1.000,0.399,1.072,0.822,0.926,0.257,0.137,0.863,0.611,0.750
458,18.320,1.000,8.944,0.000,3.944,2,1,1,466.804,1.494,5,0,0.690,3,344.058,13457.708,1.000,0.399,0.934,0.668,1.066,1.650,0.119,0.881,0.604,0.750
460,18.400,0.000,4.123,-1.000,-4.821,2,1,1,467.077,1.320,5,0,0.724,2,343.757,13489.038,1.000,0.399,0.562,0.081,1.247,0.097,0.094,0.906,0.573,0.750
462,18.480,1.000,0.000,1.000,0.000,1,1,0,0.000,1.178,5,0,0.724,1,1.000,12967.710,1.000,0.408,0.551,0.421,0.949,1.351,0.085,0.915,0.446,0.650
464,18.560,1.000,0.000,0.000,0.000,1,1,0,0.000,1.440,5,0,0.724,1,2.236,12983.587,1.000,0.417,0.913,0.599,0.335,1.605,0.108,0.892,0.442,0.550
466,18.640,2.236,0.000,1.236,0.000,1,1,0,0.000,1.232,5,0,0.759,1,1.000,12050.774,1.000,0.417,1.158,0.414,0.359,2.669,0.092,0.908,0.468,0.550
468,18.720,1.000,12.083,-1.236,7.960,2,1,1,455.110,1.416,5,0,0.759,3,267.524,11749.774,1.000,0.426,0.703,0.650,0.150,2.168,0.110,0.890,0.617,0.750
470,18.800,0.000,5.099,-1.000,-6.984,2,1,1,450.650,1.095,5,0,0.759,3,17.692,10821.070,1.000,0.426,0.583,0.185,0.380,0.556,0.065,0.935,0.608,0.480
472,18.880,1.000,5.099,1.000,0.000,2,1,1,454.764,1.339,5,0,0.759,3,34.438,11245.905,1.000,0.426,0.464,0.198,0.613,2.020,0.079,0.921,0.604,0.550
474,18.960,1.000,7.280,0.000,2.181,2,1,1,448.415,1.477,4,1,0.724,2,28.160,11205.694,1.000,0.435,0.656,0.141,0.739,0.744,0.091,0.909,0.607,0.750
476,19.040,1.000,11.402,0.000,4.122,2,1,1,452.094,1.771,5,1,0.690,3,70.838,11180.804,1.000,0.435,0.640,0.737,0.729,1.059,0.117,0.883,0.606,0.750
478,19.120,1.000,4.472,0.000,-6.930,2,1,1,456.127,1.731,5,0,0.690,3,95.352,11058.275,1.000,0.435,0.760,0.747,0.585,0.014,0.100,0.900,0.570,0.530
480,19.200,1.000,2.236,0.000,-2.236,2,1,1,458.628,1.709,5,0,0.690,3,18.974,10916.235,1.000,0.426,0.720,0.644,0.616,0.561,0.103,0.897,0.563,0.350
482,19.280,1.000,9.220,0.000,6.983,2,1,1,466.862,1.651,5,0,0.690,2,18.974,10916.235,1.000,0.435,0.378,0.707,0.529,1.746,0.047,0.953,0.553,0.550
484,19.360,1.000,17.720,0.000,8.501,2,1,1,483.625,1.440,5,0,0.690,3,104.738,11403.714,1.000,0.435,0.971,0.857,0.486,0.665,0.119,0.881,0.641,0.582
486,19.440,1.000,32.558,0.000,14.838,2,1,1,515.024,1.375,6,0,0.690,4,94.021,12139.660,1.000,0.426,1.303,0.836,0.304,0.499,0.115,0.885,0.745,0.550
488,19.520,2.000,41.195,1.000,8.637,2,1,1,555.267,1.178,6,0,0.690,4,65.513,11574.114,1.000,0.426,1.515,0.574,0.321,0.441,0.124,0.876,0.817,0.350
490,19.600,2.236,38.910,0.236,-2.285,2,1,1,565.991,1.040,6,0,0.724,3,48.415,11237.394,1.000,0.435,1.592,0.719,0.331,2.951,0.144,0.856,0.766,0.550
492,19.680,5.099,56.639,2.863,17.729,2,1,1,521.279,1.203,5,0,0.724,2,61.400,10532.369,1.000,0.435,2.235,0.889,0.051,0.917,0.153,0.847,0.786,0.550
494,19.760,1.000,57.801,-4.099,1.162,2,1,1,480.816,1.178,5,0,0.724,3,57.801,9286.559,1.000,0.435,1.361,0.784,0.418,0.220,0.153,0.847,0.807,0.350
496,19.840,2.236,54.406,1.236,-3.396,2,1,1,435.005,1.316,5,0,0.759,4,0.000,5765.044,1.000,0.426,1.958,0.666,0.470,0.090,0.145,0.855,0.866,0.550
498,19.920,1.414,19.416,-0.822,-34.989,2,1,1,417.011,1.080,4,1,0.724,4,0.000,10344.475,1.000,0.426,1.398,0.530,1.001,2.884,0.135,0.865,0.756,0.750
500,20.000,4.000,26.420,2.586,7.003,2,1,1,434.778,1.178,4,0,0.724,3,313.772,12240.548,1.000,0.426,2.397,0.812,1.432,0.600,0.171,0.829,0.755,0.750
502,20.080,1.414,28.071,-2.586,1.652,2,1,1,436.232,1.276,4,0,0.759,3,309.196,13970.688,1.000,0.426,2.260,0.825,2.465,0.088,0.161,0.839,0.760,0.750
504,20.160,2.000,18.439,0.586,-9.632,2,1,1,422.036,1.178,4,0,0.759,3,337.037,15528.835,1.000,0.417,1.139,0.175,3.063,2.115,0.087,0.913,0.724,0.750
506,20.240,2.000,12.806,0.000,-5.633,2,1,1,411.526,1.120,4,0,0.759,3,323.303,16476.339,1.000,0.408,1.292,0.770,3.220,0.067,0.150,0.850,0.655,0.750
508,20.320,2.236,2.236,0.236,-10.570,2,1,1,408.754,1.015,3,1,0.759,2,321.224,17360.524,1.000,0.408,1.104,0.771,3.460,0.103,0.146,0.854,0.576,0.750
510,20.400,2.236,2.236,0.000,0.000,2,1,1,408.754,0.924,2,1,0.759,2,243.387,16213.348,1.000,0.417,0.725,0.829,3.568,0.326,0.138,0.862,0.523,0.750
512,20.480,1.000,2.236,-1.236,0.000,2,1,1,409.121,1.040,2,0,0.793,2,1.000,15488.940,1.000,0.417,0.697,0.904,3.561,1.421,0.130,0.870,0.517,0.700
514,20.560,3.162,3.606,2.162,1.369,2,1,1,409.689,0.924,3,1,0.793,2,1.414,14550.644,1.000,0.417,1.055,0.872,3.480,0.463,0.143,0.857,0.475,0.750
516,20.640,3.162,6.708,0.000,3.103,2,1,1,411.096,0.826,3,0,0.793,2,5.657,13421.635,1.000,0.417,1.408,0.855,3.327,0.005,0.151,0.849,0.503,0.700
518,20.720,2.000,2.236,-1.162,-4.472,2,1,1,411.306,0.768,3,0,0.793,2,2.828,11959.094,1.000,0.426,1.026,0.841,2.905,0.059,0.137,0.863,0.469,0.700
520,20.800,0.000,3.162,-2.000,0.926,2,1,1,411.661,0.795,3,0,0.793,2,1.414,10798.204,1.000,0.426,0.637,0.418,2.093,1.084,0.101,0.899,0.494,0.700
522,20.880,0.000,4.472,0.000,1.310,2,1,1,407.339,0.969,3,0,0.793,2,10.817,10180.940,1.000,0.426,0.824,0.557,1.433,0.211,0.104,0.896,0.496,0.700
524,20.960,3.606,7.211,3.606,2.739,2,1,1,407.185,1.096,3,0,0.793,3,14.866,8569.879,1.000,0.426,1.390,0.809,0.641,0.544,0.155,0.845,0.568,0.350
526,21.040,1.414,4.472,-2.191,-2.739,2,1,1,407.296,0.996,3,0,0.793,3,76.903,7313.634,1.000,0.426,1.076,0.707,0.573,0.157,0.135,0.865,0.552,0.350
528,21.120,2.000,3.606,0.586,-0.867,2,1,1,411.127,1.061,2,1,0.759,2,1.000,6274.844,1.000,0.426,0.551,0.619,0.313,2.512,0.105,0.895,0.540,0.750
530,21.200,2.236,2.236,0.236,-1.369,2,1,1,410.669,1.127,2,0,0.759,2,2.236,6023.444,1.000,0.435,0.664,0.879,0.127,1.126,0.139,0.861,0.518,0.580
532,21.280,3.162,3.000,0.926,0.764,2,1,1,407.470,1.397,2,0,0.793,2,3.162,4866.327,1.000,0.435,0.745,0.793,0.270,0.039,0.141,0.859,0.531,0.580
534,21.360,2.000,2.236,-1.162,-0.764,2,1,1,406.498,1.745,2,0,0.828,2,4.000,4656.019,1.000,0.444,0.488,0.617,0.613,0.398,0.094,0.906,0.531,0.580
536,21.440,1.000,2.828,-1.000,0.592,2,1,1,404.794,1.454,3,1,0.793,3,0.000,3078.754,1.000,0.444,0.329,0.344,0.762,0.146,0.050,0.950,0.550,0.750
538,21.520,1.000,4.243,0.000,1.414,2,1,1,407.462,1.471,2,1,0.759,2,1.000,1791.739,1.000,0.444,0.482,0.758,0.991,0.262,0.095,0.905,0.533,0.750
540,21.600,1.000,8.062,0.000,3.820,2,1,1,414.267,1.287,3,1,0.724,3,22.672,198.000,1.000,0.444,0.629,0.807,1.142,0.176,0.109,0.891,0.554,0.750
542,21.680,1.414,19.235,0.414,11.173,2,1,1,432.200,1.214,3,0,0.724,3,22.847,229.539,1.000,0.444,0.997,0.844,1.155,0.023,0.116,0.884,0.623,0.350
544,21.760,2.000,30.594,0.586,11.359,2,1,1,458.049,1.214,3,0,0.724,3,41.146,282.774,1.000,0.444,2.186,0.868,1.238,0.406,0.158,0.842,0.714,0.350
546,21.840,1.414,43.139,-0.586,12.545,2,1,1,484.233,1.254,3,0,0.724,2,13.601,618.837,1.000,0.453,2.175,0.660,1.115,0.569,0.128,0.872,0.738,0.350
548,21.920,3.162,42.379,1.748,-0.760,2,1,1,497.031,1.098,3,0,0.724,2,44.045,876.439,1.000,0.453,2.356,0.744,1.032,0.725,0.157,0.843,0.732,0.350
550,22.000,6.083,0.000,2.920,0.000,1,1,0,0.000,0.765,3,0,0.724,1,44.045,876.439,1.000,0.462,2.480,0.795,0.778,0.304,0.161,0.839,0.420,0.650
552,22.080,10.050,0.000,3.967,0.000,1,1,0,0.000,0.798,3,0,0.724,1,44.045,876.439,1.000,0.470,3.109,0.834,0.396,0.109,0.170,0.830,0.455,0.000
554,22.160,9.055,0.000,-0.994,0.000,1,1,0,0.000,0.628,3,0,0.724,1,44.045,876.439,1.000,0.470,2.561,0.817,0.047,0.039,0.159,0.841,0.437,0.000
556,22.240,10.198,0.000,1.143,0.000,1,1,0,0.000,0.639,3,0,0.759,1,44.045,876.439,1.000,0.479,2.514,0.739,0.192,0.303,0.155,0.845,0.448,0.000
558,22.320,10.050,0.000,-0.148,0.000,1,1,0,0.000,0.553,4,1,0.724,1,44.045,876.439,1.000,0.487,2.746,0.786,0.516,0.408,0.168,0.832,0.534,0.750
560,22.400,9.055,0.000,-0.994,0.000,1,1,0,0.000,0.481,4,0,0.724,1,44.045,876.439,1.000,0.487,2.783,0.861,0.880,0.007,0.172,0.828,0.525,0.000
562,22.480,6.325,0.000,-2.731,0.000,1,1,0,0.000,0.213,4,0,0.724,1,44.045,876.439,1.000,0.496,2.093,0.878,1.709,0.014,0.156,0.844,0.491,0.700
564,22.560,5.099,0.000,-1.226,0.000,1,1,0,0.000,0.220,4,0,0.724,1,44.045,876.439,1.000,0.504,1.562,0.898,3.310,0.241,0.153,0.847,0.470,0.700
566,22.640,2.828,0.000,-2.271,0.000,1,1,0,0.000,0.323,3,1,0.724,0,44.045,876.439,0.967,0.504,1.174,0.911,3.495,0.200,0.150,0.850,0.397,0.750
568,22.720,2.828,0.000,0.000,0.000,1,1,0,0.000,0.290,4,1,0.724,0,44.045,876.439,0.933,0.504,0.830,0.809,3.718,0.562,0.138,0.862,0.392,0.750
570,22.800,4.243,0.000,1.414,0.000,1,1,0,0.000,0.460,4,0,0.724,0,44.045,876.439,0.900,0.504,0.929,0.443,3.870,1.421,0.127,0.873,0.424,0.700
572,22.880,5.099,0.000,0.856,0.000,1,1,0,0.000,0.522,4,0,0.759,1,44.045,876.439,0.900,0.455,1.592,0.713,3.923,0.764,0.144,0.856,0.471,0.700
