frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
429,14.300,26.420,0.000,-5.203,0.000,1,1,0,0.000,1.962,4,0,0.724,2,69.921,3682.544,1.000,0.347,5.830,0.860,1.637,0.692,0.264,0.736,0.742,0.700
432,14.400,9.220,0.000,-17.200,0.000,1,1,0,0.000,1.705,5,1,0.690,2,10.296,4180.524,1.000,0.358,7.460,0.923,1.841,0.025,0.285,0.715,0.665,0.750
435,14.500,8.246,0.000,-0.973,0.000,1,1,0,0.000,1.746,5,0,0.690,2,5.099,4565.564,1.000,0.358,6.664,0.915,2.495,0.074,0.285,0.715,0.640,0.700
438,14.600,5.831,0.000,-2.415,0.000,1,1,0,0.000,1.904,5,0,0.724,2,10.050,4945.225,1.000,0.369,4.116,0.607,3.708,0.268,0.273,0.727,0.585,0.700
441,14.700,2.000,0.000,-3.831,0.000,1,1,0,0.000,1.588,7,1,0.690,2,20.809,5254.568,1.000,0.379,2.961,0.182,3.790,0.817,0.261,0.739,0.544,0.750
444,14.800,9.487,0.000,7.487,0.000,1,1,0,0.000,1.372,7,0,0.690,2,5.385,5537.737,1.000,0.379,2.740,0.072,3.715,0.394,0.257,0.743,0.588,0.700
447,14.900,11.662,0.000,2.175,0.000,1,1,0,0.000,1.101,7,0,0.724,2,12.042,5649.830,1.000,0.389,2.748,0.506,3.268,1.554,0.271,0.729,0.569,0.700
450,15.000,13.038,0.000,1.377,0.000,1,1,0,0.000,1.012,5,1,0.690,2,138.708,5332.830,1.000,0.399,3.178,0.587,2.897,0.292,0.259,0.741,0.603,0.750
453,15.100,13.038,0.000,0.000,0.000,1,1,0,0.000,1.001,5,0,0.690,2,140.545,5884.719,1.000,0.399,3.575,0.570,1.770,0.362,0.248,0.752,0.614,0.750
456,15.200,22.023,0.000,8.984,0.000,1,1,0,0.000,0.968,5,0,0.724,2,135.093,6389.734,1.000,0.399,3.149,0.701,1.473,0.083,0.260,0.740,0.644,0.750
459,15.300,5.000,0.000,-17.023,0.000,1,1,0,0.000,1.051,6,1,0.690,2,0.000,3793.944,1.000,0.408,3.531,0.868,1.245,0.207,0.290,0.710,0.535,0.750
462,15.400,6.403,0.000,1.403,0.000,1,1,0,0.000,0.921,6,0,0.690,2,48.270,2099.759,1.000,0.408,2.911,0.812,0.974,0.033,0.269,0.731,0.532,0.580
465,15.500,6.000,0.000,-0.403,0.000,1,1,0,0.000,1.134,6,0,0.724,1,0.000,1532.589,1.000,0.417,2.475,0.769,0.684,0.326,0.252,0.748,0.491,0.580
468,15.600,0.000,80.156,0.000,32.638,1,0,1,0.000,1.453,5,1,0.690,2,47.634,1540.834,1.000,0.417,2.869,0.835,0.253,0.010,0.263,0.737,0.755,0.750
471,15.700,0.000,2.236,0.000,-77.920,1,0,1,0.000,1.499,5,0,0.690,1,2.828,1600.107,1.000,0.426,2.491,0.724,0.101,0.142,0.243,0.757,0.480,0.580
474,15.800,0.000,4.472,0.000,2.236,1,0,1,0.000,1.618,5,0,0.724,4,0.000,1727.114,1.000,0.426,3.616,0.832,0.343,0.383,0.293,0.707,0.621,0.580
477,15.900,0.000,9.487,0.000,5.015,1,0,1,0.000,1.682,4,1,0.690,3,0.000,1903.095,1.000,0.435,4.692,0.889,0.617,0.444,0.296,0.704,0.663,0.750
480,16.000,0.000,61.074,0.000,51.587,1,0,1,0.000,1.448,4,0,0.690,3,0.000,2407.704,1.000,0.435,4.928,0.814,0.971,0.260,0.272,0.728,0.871,0.450
483,16.100,149.907,0.000,143.907,0.000,1,1,0,0.000,1.203,4,0,0.690,3,0.000,2407.704,1.000,0.444,5.060,0.635,1.352,0.731,0.243,0.757,0.887,0.500
486,16.200,48.836,0.000,-101.070,0.000,1,1,0,0.000,1.159,4,0,0.690,3,0.000,2407.704,1.000,0.444,4.255,0.554,1.498,0.050,0.220,0.780,0.873,0.700
489,16.300,20.224,0.000,-28.613,0.000,1,1,0,0.000,1.106,4,0,0.690,3,49.163,2168.100,1.000,0.453,3.709,0.569,1.288,0.655,0.223,0.777,0.720,0.580
492,16.400,5.385,0.000,-14.839,0.000,1,1,0,0.000,1.470,4,0,0.724,3,9.487,2463.379,1.000,0.453,1.837,0.616,1.111,0.157,0.201,0.799,0.588,0.580
495,16.500,7.211,0.000,1.826,0.000,1,1,0,0.000,1.783,4,0,0.724,3,5.099,1968.105,1.000,0.462,3.096,0.959,1.074,0.625,0.274,0.726,0.605,0.580
498,16.600,4.123,0.000,-3.088,0.000,1,1,0,0.000,1.605,4,0,0.724,3,7.071,2121.230,1.000,0.462,2.786,0.953,0.918,0.189,0.274,0.726,0.581,0.580
501,16.700,11.180,0.000,7.057,0.000,1,1,0,0.000,1.529,4,0,0.759,3,7.071,2121.230,1.000,0.462,2.590,0.950,0.884,0.338,0.272,0.728,0.615,0.580
504,16.800,5.831,0.000,-5.349,0.000,1,1,0,0.000,1.258,4,0,0.759,2,7.071,2121.230,1.000,0.462,2.475,0.968,0.820,0.105,0.269,0.731,0.537,0.580
507,16.900,5.099,0.000,-0.732,0.000,1,1,0,0.000,1.321,4,0,0.759,3,21.401,1579.145,1.000,0.453,2.247,0.526,0.786,2.905,0.236,0.764,0.603,0.580
510,17.000,0.000,165.747,0.000,104.673,1,0,1,0.000,1.104,4,0,0.793,3,21.401,1579.145,1.000,0.453,2.866,0.871,0.694,0.289,0.246,0.754,0.816,0.500
513,17.100,22.361,0.000,17.262,0.000,1,1,0,0.000,1.456,4,0,0.793,3,21.401,1579.145,1.000,0.444,5.580,0.938,0.524,0.034,0.294,0.706,0.753,0.580
516,17.200,31.401,0.000,9.040,0.000,1,1,0,0.000,1.508,4,0,0.793,3,21.401,1579.145,1.000,0.444,5.493,0.852,0.278,0.552,0.269,0.731,0.807,0.350
519,17.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,21.401,1579.145,0.967,0.444,6.372,0.467,0.064,0.346,0.234,0.766,0.413,0.650
522,17.400,0.000,397.549,0.000,231.802,1,0,1,0.000,0.868,4,1,0.793,3,21.401,1579.145,0.967,0.428,5.859,0.077,0.164,3.048,0.209,0.791,0.942,0.750
525,17.500,0.000,25.080,0.000,-372.469,1,0,1,0.000,1.031,4,0,0.793,3,21.401,1579.145,0.967,0.428,4.498,0.314,0.476,0.043,0.205,0.795,0.781,0.580
528,17.600,0.000,28.231,0.000,3.151,1,0,1,0.000,0.927,4,0,0.828,3,21.401,1579.145,0.967,0.419,5.169,0.369,0.803,0.018,0.206,0.794,0.811,0.350
531,17.700,0.000,49.204,0.000,20.972,1,0,1,0.000,1.122,6,1,0.793,5,0.000,4323.438,0.967,0.400,6.923,0.435,0.639,0.150,0.213,0.787,0.959,0.750
534,17.800,0.000,68.184,0.000,18.980,1,0,1,0.000,1.049,6,0,0.793,5,0.000,6403.550,0.967,0.391,5.922,0.675,0.734,0.296,0.254,0.746,0.917,0.550
537,17.900,0.000,22.804,0.000,-45.380,1,0,1,0.000,1.105,6,0,0.828,5,0.000,6626.719,0.967,0.391,6.382,0.843,0.855,0.176,0.259,0.741,0.793,0.580
540,18.000,0.000,16.000,0.000,-6.804,1,0,1,0.000,1.104,4,1,0.793,3,9.000,6389.954,0.967,0.391,7.841,0.848,1.175,0.042,0.269,0.731,0.777,0.750
543,18.100,0.000,25.942,0.000,9.942,1,0,1,0.000,1.127,4,0,0.793,3,0.000,4873.048,0.967,0.391,7.918,0.870,1.527,0.228,0.276,0.724,0.832,0.700
546,18.200,0.000,32.757,0.000,6.814,1,0,1,0.000,1.008,4,0,0.828,3,0.000,3987.399,0.967,0.391,8.200,0.892,1.928,0.398,0.281,0.719,0.871,0.700
549,18.300,0.000,16.553,0.000,-16.204,1,0,1,0.000,0.851,5,1,0.793,4,0.000,2349.519,0.967,0.381,5.567,0.890,2.319,0.564,0.264,0.736,0.729,0.750
552,18.400,0.000,2.000,0.000,-14.553,1,0,1,0.000,0.708,5,0,0.793,4,0.000,2634.904,0.967,0.381,5.575,0.641,2.542,0.471,0.252,0.748,0.666,0.700
555,18.500,0.000,334.631,0.000,332.631,2,0,1,334.631,1.097,5,0,0.828,6,0.000,3542.570,0.967,0.371,6.077,0.586,2.725,2.359,0.244,0.756,1.000,0.700
558,18.600,135.624,336.823,104.224,2.192,2,1,1,345.001,1.495,5,0,0.828,6,27.659,4987.589,0.967,0.360,4.385,0.648,2.960,2.418,0.236,0.764,0.960,0.700
561,18.700,0.000,309.079,0.000,305.474,2,0,1,309.079,1.650,5,0,0.828,6,79.196,5820.920,0.967,0.350,4.049,0.673,2.357,0.440,0.220,0.780,0.950,0.700
564,18.800,0.000,288.087,0.000,-14.973,2,0,1,288.087,2.405,5,0,0.862,6,50.537,6009.054,0.967,0.347,2.077,0.741,1.972,0.508,0.171,0.829,0.896,0.700
567,18.900,0.000,285.408,0.000,0.128,2,0,1,285.408,2.738,4,1,0.828,6,41.304,6210.144,0.967,0.336,1.757,0.752,1.380,0.162,0.137,0.863,0.887,0.750
570,19.000,0.000,281.576,0.000,-3.833,1,0,1,0.000,2.749,4,0,0.828,3,136.092,5788.869,0.967,0.336,1.678,0.263,1.066,2.933,0.129,0.871,0.825,0.750
573,19.100,0.000,7.211,0.000,-274.365,1,0,1,0.000,2.610,4,0,0.828,3,131.015,5666.634,0.967,0.347,1.673,0.544,0.967,0.563,0.123,0.877,0.595,0.728
576,19.200,0.000,2.236,0.000,-4.975,1,0,1,0.000,2.539,4,0,0.828,2,136.180,5510.778,0.967,0.347,0.682,0.598,0.796,0.004,0.094,0.906,0.494,0.750
579,19.300,0.000,6.083,0.000,3.847,1,0,1,0.000,2.728,4,0,0.828,2,129.468,5006.714,0.967,0.358,1.143,0.902,0.340,0.699,0.135,0.865,0.505,0.719
582,19.400,0.000,8.544,0.000,2.461,1,0,1,0.000,2.466,4,0,0.828,3,0.000,4058.779,0.967,0.358,1.021,0.686,0.051,0.359,0.107,0.893,0.576,0.580
585,19.500,0.000,5.831,0.000,-2.713,1,0,1,0.000,2.255,5,1,0.793,3,136.059,3490.194,0.967,0.358,0.894,0.758,0.353,0.338,0.107,0.893,0.526,0.750
588,19.600,0.000,2.828,0.000,-3.003,1,0,1,0.000,2.091,4,1,0.759,3,140.000,2399.289,0.967,0.358,1.003,0.905,0.765,0.090,0.120,0.880,0.528,0.750
591,19.700,0.000,5.000,0.000,2.172,1,0,1,0.000,1.801,4,0,0.759,3,140.000,2288.248,0.967,0.358,0.785,0.709,1.179,0.988,0.103,0.897,0.549,0.750
594,19.800,0.000,1.000,0.000,-4.000,1,0,1,0.000,1.605,4,0,0.759,3,139.058,2281.069,0.967,0.369,0.462,0.625,1.654,0.400,0.073,0.927,0.524,0.750
597,19.900,0.000,1.414,0.000,0.414,1,0,1,0.000,1.450,4,0,0.759,3,138.177,2243.359,0.967,0.369,0.750,0.887,2.191,0.241,0.105,0.895,0.516,0.750
600,20.000,0.000,1.000,0.000,-0.414,1,0,1,0.000,1.336,4,0,0.759,3,136.066,2271.478,0.967,0.369,0.960,0.964,3.088,0.203,0.125,0.875,0.513,0.750
603,20.100,0.000,266.101,0.000,248.637,2,0,1,266.101,1.425,5,1,0.724,6,100.688,2632.247,0.967,0.369,2.579,0.767,4.513,0.437,0.150,0.850,0.907,0.750
606,20.200,0.000,293.956,0.000,13.178,2,0,1,293.956,1.808,5,0,0.724,6,130.000,3509.868,0.967,0.369,1.908,0.769,4.193,1.532,0.143,0.857,0.890,0.722
609,20.300,0.000,308.172,0.000,-1.203,2,0,1,308.172,2.296,5,0,0.759,6,129.201,4330.855,1.000,0.369,1.734,0.800,3.862,2.748,0.159,0.841,0.887,0.718
612,20.400,0.000,340.959,0.000,32.787,1,0,1,0.000,2.589,5,1,0.724,4,0.000,3930.269,1.000,0.379,3.487,0.558,2.853,3.100,0.156,0.844,0.862,0.750
615,20.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.724,0,0.000,3930.269,0.967,0.379,13.847,0.276,2.202,1.221,0.337,0.663,0.467,0.700
618,20.600,0.000,455.804,0.000,114.845,1,0,1,0.000,2.794,5,0,0.759,2,0.000,3930.269,0.967,0.371,2.679,0.939,1.490,1.380,0.190,0.810,0.739,0.700
621,20.700,222.009,0.000,86.385,0.000,1,1,0,0.000,1.227,5,1,0.724,4,0.000,3930.269,0.967,0.381,6.327,0.729,1.235,3.131,0.201,0.799,0.917,0.750
624,20.800,31.048,0.000,-190.961,0.000,1,1,0,0.000,1.376,5,0,0.724,4,0.000,5280.265,0.967,0.371,8.844,0.353,0.819,0.013,0.236,0.764,0.908,0.580
627,20.900,38.079,0.000,7.031,0.000,1,1,0,0.000,1.290,5,0,0.759,4,0.000,5790.099,0.967,0.371,9.832,0.342,0.458,0.079,0.260,0.740,0.948,0.350
630,21.000,38.275,0.000,0.196,0.000,1,1,0,0.000,1.323,6,1,0.724,5,0.000,5256.839,0.967,0.360,9.842,0.564,0.090,0.037,0.264,0.736,0.939,0.750
633,21.100,28.460,0.000,-9.815,0.000,1,1,0,0.000,1.067,6,0,0.724,5,0.000,4217.694,0.967,0.350,11.821,0.857,0.325,0.016,0.270,0.730,0.864,0.580
636,21.200,9.220,0.000,-19.241,0.000,1,1,0,0.000,0.997,6,0,0.759,5,0.000,3834.749,0.967,0.339,13.386,0.818,0.869,0.186,0.274,0.726,0.760,0.580
639,21.300,0.000,97.837,0.000,-357.967,1,0,1,0.000,2.781,6,1,0.724,2,0.000,2713.544,0.967,0.350,17.338,0.872,1.748,0.075,0.279,0.721,0.865,0.750
642,21.400,267.082,0.000,257.863,0.000,1,1,0,0.000,1.218,6,0,0.724,2,0.000,2713.544,0.967,0.350,16.034,0.550,2.676,0.068,0.270,0.730,0.888,0.700
645,21.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,6,0,0.724,0,0.000,2713.544,0.933,0.350,14.360,0.135,3.878,0.178,0.253,0.747,0.473,0.700
648,21.600,31.401,0.000,-235.682,0.000,1,1,0,0.000,0.989,5,1,0.690,2,0.000,2713.544,0.933,0.345,17.577,0.308,6.503,0.152,0.259,0.741,0.837,0.750
651,21.700,33.422,0.000,2.021,0.000,1,1,0,0.000,1.268,5,0,0.690,2,0.000,2713.544,0.933,0.355,19.713,0.779,9.450,0.013,0.273,0.727,0.815,0.700
654,21.800,40.050,0.000,6.628,0.000,1,1,0,0.000,1.120,5,0,0.724,2,0.000,2713.544,0.933,0.355,17.064,0.864,16.663,0.068,0.266,0.734,0.846,0.700
657,21.900,32.000,455.107,-8.050,357.270,2,1,1,540.520,2.713,5,1,0.690,6,203.855,2901.238,0.933,0.355,10.070,0.878,19.240,0.010,0.250,0.750,1.000,0.750
660,22.000,27.166,98.762,-4.834,-356.344,2,1,1,415.030,2.696,5,0,0.690,6,0.000,1900.648,0.933,0.355,6.759,0.761,14.241,0.093,0.243,0.757,1.000,0.700
663,22.100,37.855,0.000,10.689,0.000,1,1,0,0.000,1.103,5,0,0.690,2,80.777,1897.914,0.933,0.366,5.616,0.775,3.088,0.108,0.233,0.767,0.780,0.700
666,22.200,44.721,111.826,6.866,13.063,2,1,1,270.407,2.410,5,1,0.655,6,7.810,2253.404,0.933,0.366,8.498,0.844,3.129,0.012,0.244,0.756,1.000,0.750
669,22.300,25.179,0.000,-19.542,0.000,1,1,0,0.000,0.808,5,0,0.655,2,137.186,2686.960,0.933,0.371,3.926,0.800,2.945,0.706,0.196,0.804,0.666,0.750
672,22.400,0.000,98.311,0.000,-13.515,1,0,1,0.000,2.291,5,0,0.690,4,0.000,3130.074,0.933,0.371,5.909,0.820,2.464,1.056,0.224,0.776,0.896,0.700
675,22.500,0.000,371.012,0.000,359.307,2,0,1,371.012,1.922,5,0,0.724,6,40.162,2929.275,0.933,0.360,6.503,0.639,2.058,0.937,0.241,0.759,1.000,0.700
678,22.600,90.521,355.006,65.341,-16.006,2,1,1,366.307,2.011,5,0,0.724,6,37.000,2164.524,0.933,0.360,5.584,0.686,1.763,1.053,0.240,0.760,0.984,0.700
681,22.700,20.881,15.297,-69.640,-339.709,2,1,1,331.869,2.051,5,0,0.724,6,0.000,1580.805,0.933,0.360,5.219,0.799,1.391,0.098,0.232,0.768,0.833,0.580
684,22.800,3.162,8.602,-17.718,-6.695,2,1,1,324.581,2.021,5,0,0.724,6,0.000,1350.435,0.933,0.350,3.716,0.794,1.011,0.132,0.206,0.794,0.727,0.580
687,22.900,6.403,9.220,3.241,0.617,2,1,1,314.949,1.657,5,0,0.724,6,46.573,1390.774,0.933,0.336,3.371,0.762,0.521,0.003,0.206,0.794,0.724,0.580
690,23.000,1.000,7.810,-5.403,-1.409,2,1,1,311.873,1.552,5,0,0.759,6,98.494,1764.994,0.933,0.324,2.431,0.692,0.163,0.072,0.170,0.830,0.698,0.580
693,23.100,2.828,2.236,1.828,-5.574,2,1,1,314.239,1.644,5,0,0.759,5,127.028,2484.750,0.933,0.324,1.380,0.312,0.152,1.639,0.143,0.857,0.670,0.706
696,23.200,10.817,2.236,7.988,0.000,2,1,1,317.824,1.390,5,0,0.759,6,36.125,2472.950,0.933,0.324,1.907,0.489,0.532,2.509,0.173,0.827,0.716,0.580
699,23.300,9.000,2.000,-1.817,-0.236,2,1,1,318.981,1.602,5,0,0.793,6,0.000,2525.950,0.933,0.324,1.549,0.376,0.959,1.163,0.163,0.837,0.704,0.580
702,23.400,7.211,6.325,-1.789,4.325,2,1,1,319.507,1.562,5,0,0.793,5,0.000,2516.375,0.933,0.311,1.417,0.733,1.448,1.506,0.158,0.842,0.666,0.700
705,23.500,3.000,6.325,-4.211,0.000,2,1,1,325.042,1.586,4,1,0.759,4,93.000,2433.850,0.967,0.311,0.748,0.624,1.835,0.143,0.100,0.900,0.656,0.750
708,23.600,14.318,4.000,11.318,-2.325,2,1,1,342.773,1.532,5,1,0.759,6,142.243,2447.869,0.967,0.311,1.889,0.404,1.740,1.992,0.124,0.876,0.744,0.750
711,23.700,7.280,5.385,-7.038,1.385,2,1,1,347.576,1.765,4,1,0.724,5,46.530,2042.894,0.967,0.311,2.207,0.644,1.977,1.847,0.176,0.824,0.697,0.750
714,23.800,7.280,5.099,0.000,-0.286,2,1,1,350.691,1.836,4,0,0.724,5,35.440,2075.187,0.967,0.311,2.168,0.431,2.188,3.089,0.161,0.839,0.710,0.700
717,23.900,12.728,14.866,5.448,9.767,2,1,1,330.668,1.601,4,0,0.759,5,65.069,2198.879,0.967,0.324,3.003,0.193,1.939,0.143,0.186,0.814,0.790,0.700
720,24.000,20.396,5.657,7.668,-9.209,2,1,1,324.119,1.491,5,1,0.724,6,0.000,2117.904,0.967,0.324,4.303,0.237,1.836,0.316,0.214,0.786,0.850,0.750
723,24.100,20.396,16.553,0.000,10.896,2,1,1,307.098,1.280,5,0,0.724,6,54.708,1580.234,0.967,0.324,5.803,0.293,1.763,0.606,0.233,0.767,0.884,0.700
726,24.200,9.220,4.472,-11.177,-12.081,2,1,1,300.060,1.120,5,0,0.759,6,55.902,1581.550,0.967,0.311,3.250,0.515,1.608,1.029,0.221,0.779,0.742,0.700
729,24.300,7.071,2.828,-2.148,-1.644,2,1,1,299.069,0.768,4,1,0.724,5,0.000,1445.395,0.967,0.324,3.220,0.618,1.483,0.440,0.224,0.776,0.723,0.750
732,24.400,6.403,15.556,-0.668,12.728,2,1,1,285.309,0.830,4,0,0.724,5,0.000,1177.669,0.967,0.324,3.205,0.800,1.334,1.006,0.234,0.766,0.757,0.580
735,24.500,7.071,19.235,0.668,3.679,2,1,1,265.347,0.783,4,0,0.759,5,115.000,1542.375,1.000,0.324,2.749,0.818,1.192,0.495,0.217,0.783,0.768,0.639
738,24.600,9.849,17.692,2.778,-1.544,2,1,1,247.194,0.702,5,1,0.724,6,107.187,1825.539,1.000,0.311,2.127,0.828,1.035,0.131,0.210,0.790,0.744,0.750
741,24.700,5.000,10.630,-4.849,-7.062,2,1,1,238.849,0.597,5,0,0.724,6,107.336,2067.334,1.000,0.311,2.225,0.886,0.890,0.156,0.211,0.789,0.703,0.596
744,24.800,1.000,11.180,-4.000,0.550,2,1,1,227.035,0.604,5,0,0.759,4,64.288,2190.037,1.000,0.324,2.268,0.883,0.849,0.086,0.192,0.808,0.671,0.580
747,24.900,5.385,18.248,4.385,7.068,2,1,1,213.122,0.950,4,1,0.724,4,8.602,2168.945,1.000,0.324,3.414,0.856,0.862,0.110,0.202,0.798,0.777,0.750
750,25.000,4.243,25.554,-1.143,7.306,2,1,1,213.883,1.113,4,0,0.724,4,0.000,2126.694,1.000,0.324,3.343,0.771,0.653,0.353,0.218,0.782,0.822,0.350
753,25.100,11.402,1.414,7.159,-24.140,2,1,1,203.022,1.155,4,0,0.759,4,29.411,1371.990,1.000,0.324,3.060,0.821,0.379,0.233,0.236,0.764,0.732,0.350
756,25.200,22.561,29.732,11.159,28.318,2,1,1,240.875,1.279,5,1,0.724,6,84.481,1317.840,1.000,0.324,2.695,0.844,0.232,0.112,0.204,0.796,0.823,0.750
759,25.300,13.454,28.178,-9.107,-1.554,2,1,1,259.002,1.581,5,0,0.724,6,59.414,1098.818,1.000,0.324,3.553,0.781,0.034,1.555,0.213,0.787,0.841,0.550
762,25.400,9.487,38.833,-3.967,10.655,2,1,1,279.693,1.600,5,0,0.724,6,0.000,1213.807,1.000,0.324,4.482,0.748,0.082,0.043,0.209,0.791,0.925,0.350
765,25.500,3.162,2.236,-6.325,-36.597,2,1,1,276.328,1.652,3,1,0.690,4,39.395,1426.299,1.000,0.324,3.950,0.888,0.267,0.599,0.181,0.819,0.604,0.750
768,25.600,5.000,11.662,1.838,9.426,2,1,1,266.811,1.612,3,0,0.690,4,86.533,1446.134,1.000,0.336,3.043,0.884,0.404,0.001,0.186,0.814,0.629,0.350
771,25.700,247.421,0.000,2.370,0.000,2,1,0,247.421,1.414,3,0,0.690,4,85.440,1611.604,1.000,0.336,1.893,0.830,0.256,0.239,0.162,0.838,0.789,0.500
774,25.800,247.073,0.000,3.594,0.000,2,1,0,247.073,1.679,5,1,0.655,4,73.000,1575.437,1.000,0.336,1.368,0.188,0.318,2.162,0.124,0.876,0.885,0.750
777,25.900,11.402,0.000,-235.671,0.000,1,1,0,0.000,1.529,5,0,0.655,2,16.031,1623.507,1.000,0.347,3.400,0.738,0.252,0.112,0.163,0.837,0.589,0.650
780,26.000,20.518,41.146,9.117,29.484,2,1,1,253.251,1.747,5,0,0.655,4,109.385,1694.444,1.000,0.347,3.837,0.664,0.272,2.033,0.206,0.794,0.892,0.650
783,26.100,0.000,240.110,0.000,-19.678,2,0,1,240.110,1.920,5,1,0.621,4,0.000,1599.154,1.000,0.347,5.233,0.673,0.313,0.663,0.247,0.753,0.948,0.750
786,26.200,0.000,240.187,0.000,-5.286,2,0,1,240.187,2.341,5,0,0.621,4,0.000,1447.298,1.000,0.347,5.011,0.815,0.452,1.961,0.193,0.807,0.932,0.550
789,26.300,0.000,236.078,0.000,1.453,2,0,1,236.078,2.780,5,0,0.621,4,109.481,1277.664,1.000,0.347,2.088,0.705,0.593,2.065,0.112,0.888,0.867,0.608
792,26.400,29.155,9.899,8.636,-226.179,2,1,1,231.659,2.733,5,0,0.655,4,94.641,1047.507,1.000,0.347,2.549,0.911,0.558,0.072,0.150,0.850,0.776,0.526
795,26.500,5.831,0.000,-23.324,0.000,1,1,0,0.000,1.927,5,0,0.690,2,36.235,995.654,1.000,0.358,2.249,0.875,0.409,0.399,0.197,0.803,0.519,0.650
798,26.600,19.000,0.000,13.169,0.000,1,1,0,0.000,2.188,5,0,0.724,2,55.462,737.457,1.000,0.358,1.925,0.852,0.219,0.219,0.163,0.837,0.586,0.350
801,26.700,6.083,0.000,-12.917,0.000,1,1,0,0.000,1.817,5,0,0.724,2,90.609,829.844,1.000,0.369,1.273,0.248,0.066,0.248,0.096,0.904,0.540,0.580
804,26.800,202.094,0.000,189.564,0.000,2,1,0,202.094,1.263,5,0,0.724,4,62.169,967.987,1.000,0.369,1.394,0.104,0.072,0.133,0.119,0.881,0.892,0.650
807,26.900,209.612,42.012,7.518,32.112,2,1,1,204.883,2.594,5,0,0.759,4,81.056,1062.420,1.000,0.379,1.860,0.342,0.342,0.285,0.081,0.919,0.887,0.500
810,27.000,0.000,8.544,0.000,-33.468,1,0,1,0.000,2.743,5,0,0.759,2,5.000,857.344,1.000,0.379,1.737,0.774,0.616,0.547,0.144,0.856,0.529,0.650
813,27.100,0.000,1.000,0.000,-7.544,1,0,1,0.000,2.412,5,0,0.759,2,4.472,876.957,1.000,0.389,2.017,0.441,0.766,0.800,0.154,0.846,0.517,0.580
816,27.200,0.000,8.944,0.000,7.944,1,0,1,0.000,2.276,5,0,0.793,2,63.000,952.230,1.000,0.399,2.447,0.705,0.943,0.269,0.176,0.824,0.554,0.580
819,27.300,0.000,3.606,0.000,-5.339,1,0,1,0.000,2.023,5,0,0.793,2,32.311,795.179,1.000,0.399,2.104,0.633,0.664,0.923,0.164,0.836,0.520,0.580
822,27.400,0.000,4.123,0.000,0.518,1,0,1,0.000,1.982,5,0,0.793,1,3.000,821.788,1.000,0.408,1.856,0.936,0.356,0.343,0.174,0.826,0.460,0.580
825,27.500,0.000,3.162,0.000,-0.961,1,0,1,0.000,1.661,5,0,0.828,2,38.013,810.188,1.000,0.417,3.062,0.813,0.497,0.163,0.195,0.805,0.529,0.580
828,27.600,0.000,7.616,0.000,4.453,1,0,1,0.000,1.573,5,0,0.828,2,0.000,558.960,1.000,0.417,2.590,0.700,0.628,0.378,0.174,0.826,0.550,0.580
831,27.700,0.000,1.414,0.000,-6.202,1,0,1,0.000,1.540,5,0,0.828,2,0.000,426.145,1.000,0.426,3.267,0.870,0.933,0.475,0.213,0.787,0.521,0.580
834,27.800,0.000,4.123,0.000,2.709,1,0,1,0.000,1.511,5,0,0.862,2,29.614,375.534,1.000,0.426,2.336,0.934,1.168,0.139,0.191,0.809,0.508,0.580
837,27.900,0.000,3.162,0.000,-0.961,1,0,1,0.000,1.537,5,0,0.862,2,61.984,425.578,1.000,0.435,2.117,0.963,1.126,0.028,0.185,0.815,0.495,0.580
840,28.000,0.000,1.414,0.000,-1.748,1,0,1,0.000,1.421,5,0,0.862,2,0.000,340.339,1.000,0.435,1.958,0.939,1.079,0.190,0.183,0.817,0.483,0.580
843,28.100,0.000,1.414,0.000,0.000,1,0,1,0.000,1.290,5,0,0.897,2,0.000,298.988,1.000,0.444,1.938,0.888,0.999,0.034,0.176,0.824,0.486,0.580
846,28.200,0.000,5.000,0.000,3.586,1,0,1,0.000,0.958,5,0,0.897,2,0.000,207.238,1.000,0.444,2.498,0.970,0.891,0.005,0.193,0.807,0.514,0.580
849,28.300,0.000,5.831,0.000,0.831,1,0,1,0.000,0.935,5,0,0.897,2,30.083,227.755,1.000,0.444,2.243,0.923,0.684,0.022,0.190,0.810,0.516,0.580
852,28.400,0.000,4.000,0.000,-1.831,1,0,1,0.000,0.817,5,0,0.931,2,1.000,223.244,1.000,0.453,2.086,0.906,0.498,0.309,0.174,0.826,0.503,0.580
855,28.500,0.000,5.831,0.000,1.831,1,0,1,0.000,0.736,4,1,0.897,2,34.205,174.725,1.000,0.453,3.391,0.945,0.365,0.177,0.208,0.792,0.561,0.750
858,28.600,0.000,7.071,0.000,1.240,1,0,1,0.000,0.460,4,0,0.897,2,0.000,177.774,1.000,0.462,2.340,0.921,0.161,0.351,0.171,0.829,0.543,0.580
