frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
429,14.300,4.472,0.000,-188.673,0.000,1,1,0,0.000,1.074,5,0,0.793,3,0.000,1576.869,0.400,0.199,7.241,0.797,3.302,0.084,0.226,0.774,0.606,0.700
432,14.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,1576.869,0.400,0.199,6.514,0.642,2.999,0.021,0.222,0.778,0.336,0.700
435,14.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.828,0,0.000,1576.869,0.400,0.199,6.313,0.570,3.040,0.041,0.229,0.771,0.336,0.700
438,14.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,0.000,1576.869,0.400,0.199,4.874,0.282,3.255,0.176,0.235,0.765,0.320,0.700
441,14.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,1576.869,0.400,0.199,5.686,0.470,3.485,0.186,0.297,0.703,0.327,0.700
444,14.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,1576.869,0.400,0.199,4.575,0.663,3.476,1.488,0.300,0.700,0.286,0.700
447,14.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,0.000,1576.869,0.400,0.199,3.502,0.764,3.765,0.337,0.273,0.727,0.252,0.700
450,15.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.897,0,0.000,1576.869,0.400,0.199,4.924,0.823,4.295,0.370,0.290,0.710,0.283,0.750
453,15.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,1576.869,0.400,0.199,5.883,0.929,4.743,0.042,0.300,0.700,0.300,0.700
456,15.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,1576.869,0.400,0.199,6.797,0.928,1.660,0.065,0.298,0.702,0.323,0.700
459,15.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,1576.869,0.400,0.199,5.482,0.932,1.610,0.123,0.298,0.702,0.290,0.700
462,15.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,1576.869,0.400,0.199,4.798,0.962,1.251,0.014,0.288,0.712,0.271,0.580
465,15.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,0.000,1576.869,0.400,0.199,3.363,0.927,0.644,0.170,0.272,0.728,0.237,0.580
468,15.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,0.000,1576.869,0.367,0.199,3.591,0.916,0.175,0.315,0.269,0.731,0.240,0.750
471,15.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,0.000,1576.869,0.333,0.199,2.723,0.879,0.154,0.032,0.244,0.756,0.217,0.580
474,15.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,0.000,1576.869,0.300,0.199,1.665,0.827,0.353,0.298,0.212,0.788,0.190,0.750
477,15.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,0.000,1576.869,0.267,0.199,1.294,0.724,0.538,0.313,0.156,0.844,0.184,0.750
480,16.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1576.869,0.233,0.199,1.671,0.598,0.738,0.905,0.180,0.820,0.198,0.580
483,16.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1576.869,0.200,0.199,1.196,0.621,0.971,0.520,0.148,0.852,0.180,0.580
486,16.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1576.869,0.167,0.199,1.934,0.392,1.163,0.970,0.182,0.818,0.211,0.580
489,16.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,1576.869,0.133,0.199,1.376,0.294,1.362,0.246,0.152,0.848,0.200,0.580
492,16.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,1576.869,0.100,0.199,1.224,0.603,1.510,1.259,0.158,0.842,0.170,0.750
495,16.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1576.869,0.067,0.199,1.009,0.119,1.627,1.258,0.125,0.875,0.195,0.700
498,16.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.759,0,0.000,1576.869,0.067,0.199,0.787,0.564,1.789,0.394,0.120,0.880,0.158,0.700
501,16.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1576.869,0.067,0.199,0.782,0.539,1.908,0.272,0.103,0.897,0.160,0.700
504,16.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,0.000,1576.869,0.067,0.199,0.822,0.673,2.154,0.422,0.117,0.883,0.151,0.700
507,16.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,0.000,1576.869,0.067,0.199,0.938,0.067,2.211,0.222,0.103,0.897,0.197,0.750
510,17.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,0.000,1576.869,0.067,0.199,1.174,0.973,2.343,2.643,0.167,0.833,0.139,0.750
513,17.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,0.000,1576.869,0.067,0.199,1.276,0.577,2.508,2.855,0.156,0.844,0.170,0.750
516,17.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.690,0,0.000,1576.869,0.033,0.199,0.963,0.692,2.968,0.700,0.158,0.842,0.150,0.750
519,17.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,0.000,1576.869,0.000,0.199,1.222,0.744,2.946,0.507,0.170,0.830,0.148,0.700
522,17.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,0.000,1576.869,0.000,0.199,1.510,0.590,2.461,0.144,0.171,0.829,0.166,0.750
525,17.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.621,0,0.000,1576.869,0.000,0.199,1.136,0.492,2.004,0.317,0.149,0.851,0.164,0.750
528,17.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.586,0,0.000,1576.869,0.000,0.199,1.655,0.719,1.784,0.331,0.187,0.813,0.161,0.750
531,17.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.552,0,0.000,1576.869,0.000,0.199,1.299,0.689,1.494,1.704,0.159,0.841,0.154,0.750
534,17.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.517,0,0.000,1576.869,0.000,0.199,1.166,0.092,1.390,1.318,0.146,0.854,0.193,0.750
537,17.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.517,0,0.000,1576.869,0.000,0.199,1.578,0.910,1.234,1.806,0.197,0.803,0.146,0.750
540,18.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.483,0,0.000,1576.869,0.000,0.199,2.746,0.802,1.091,0.554,0.246,0.754,0.182,0.750
543,18.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.483,0,0.000,1576.869,0.000,0.199,5.157,0.879,0.883,0.225,0.286,0.714,0.237,0.580
546,18.200,0.000,246.221,0.000,242.098,1,0,1,0.000,0.958,5,0,0.483,4,0.000,1576.869,0.033,0.202,3.871,0.646,0.581,0.152,0.290,0.710,0.750,0.650
549,18.300,0.000,375.000,0.000,128.779,1,0,1,0.000,1.161,4,1,0.448,3,255.476,2396.609,0.067,0.202,4.932,0.629,0.298,0.157,0.295,0.705,0.772,0.750
552,18.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,255.476,2396.609,0.067,0.202,6.416,0.692,0.137,0.314,0.316,0.684,0.290,0.750
555,18.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.483,0,255.476,2396.609,0.067,0.202,7.986,0.830,0.888,0.055,0.333,0.667,0.320,0.750
558,18.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.483,0,255.476,2396.609,0.067,0.202,5.152,0.875,1.838,0.242,0.336,0.664,0.246,0.750
561,18.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.517,0,255.476,2396.609,0.067,0.202,3.606,0.766,3.612,0.414,0.292,0.708,0.215,0.750
564,18.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,255.476,2396.609,0.067,0.202,3.302,0.836,6.257,0.245,0.284,0.716,0.202,0.750
567,18.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.517,0,255.476,2396.609,0.067,0.202,5.229,0.864,7.261,0.706,0.305,0.695,0.248,0.750
570,19.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.517,0,255.476,2396.609,0.067,0.202,5.213,0.900,7.765,0.177,0.308,0.692,0.245,0.750
573,19.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.517,0,255.476,2396.609,0.067,0.202,4.392,0.775,9.512,0.287,0.284,0.716,0.234,0.750
576,19.200,0.000,256.955,0.000,-118.045,1,0,1,0.000,1.241,4,1,0.483,3,255.476,2396.609,0.100,0.214,3.007,0.462,9.235,0.471,0.203,0.797,0.740,0.750
579,19.300,0.000,13.038,0.000,-243.917,1,0,1,0.000,1.298,4,0,0.517,3,241.934,3131.489,0.133,0.214,3.751,0.621,12.284,0.252,0.247,0.753,0.574,0.750
582,19.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.517,0,241.934,3131.489,0.133,0.214,4.750,0.667,13.420,2.782,0.281,0.719,0.258,0.750
585,19.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.483,0,241.934,3131.489,0.133,0.214,14.621,0.516,12.935,0.416,0.361,0.639,0.350,0.750
588,19.600,0.000,249.882,0.000,236.844,1,0,1,0.000,1.296,5,0,0.483,4,0.000,3110.874,0.167,0.216,2.485,0.721,8.732,2.909,0.226,0.774,0.726,0.700
591,19.700,0.000,13.892,0.000,-235.990,1,0,1,0.000,1.444,5,0,0.483,4,0.000,3098.974,0.200,0.216,2.739,0.611,3.463,0.428,0.208,0.792,0.571,0.700
594,19.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.483,0,0.000,3098.974,0.200,0.216,2.262,0.745,2.872,0.580,0.211,0.789,0.198,0.750
597,19.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.517,0,0.000,3098.974,0.200,0.216,1.636,0.825,2.121,0.911,0.183,0.817,0.177,0.700
600,20.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.552,0,0.000,3098.974,0.200,0.216,1.474,0.710,1.310,0.303,0.163,0.837,0.181,0.580
603,20.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,0.000,3098.974,0.200,0.216,1.091,0.506,0.632,0.153,0.145,0.855,0.186,0.580
606,20.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,0.000,3098.974,0.200,0.216,1.861,0.752,0.385,2.302,0.181,0.819,0.188,0.580
609,20.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,0.000,3098.974,0.200,0.216,3.590,0.704,0.262,0.363,0.193,0.807,0.234,0.580
612,20.400,0.000,228.569,0.000,214.677,1,0,1,0.000,1.540,4,0,0.655,3,0.000,3133.069,0.233,0.202,1.911,0.397,0.213,1.459,0.126,0.874,0.733,0.650
615,20.500,177.279,0.000,172.807,0.000,1,1,0,0.000,1.275,4,0,0.690,3,213.016,4320.639,0.267,0.202,2.188,0.736,0.015,2.827,0.145,0.855,0.720,0.750
618,20.600,69.462,0.000,-107.817,0.000,1,1,0,0.000,1.191,4,0,0.724,3,60.671,4315.605,0.300,0.202,2.636,0.644,0.258,1.095,0.153,0.847,0.742,0.450
621,20.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,60.671,4315.605,0.300,0.202,3.663,0.397,0.433,0.965,0.179,0.821,0.270,0.650
624,20.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,60.671,4315.605,0.300,0.202,3.869,0.328,0.506,0.654,0.223,0.777,0.280,0.580
627,20.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,60.671,4315.605,0.300,0.202,2.354,0.542,0.681,1.764,0.168,0.832,0.227,0.580
630,21.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,60.671,4315.605,0.300,0.202,1.690,0.662,1.066,0.956,0.160,0.840,0.202,0.580
633,21.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,60.671,4315.605,0.300,0.202,1.346,0.474,1.116,2.378,0.154,0.846,0.206,0.580
636,21.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.267,0.202,2.107,0.930,1.042,0.807,0.218,0.782,0.190,0.580
639,21.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.233,0.202,1.765,0.848,1.012,0.296,0.178,0.822,0.183,0.580
642,21.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.233,0.202,2.135,0.780,0.933,0.155,0.183,0.817,0.197,0.580
645,21.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.233,0.202,1.673,0.690,0.792,2.152,0.180,0.820,0.192,0.580
648,21.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.233,0.202,2.761,0.898,0.655,0.061,0.221,0.779,0.204,0.580
651,21.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.233,0.202,3.514,0.844,0.514,0.034,0.223,0.777,0.227,0.580
654,21.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,60.671,4315.605,0.233,0.202,2.705,0.920,0.435,0.074,0.216,0.784,0.201,0.580
657,21.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,60.671,4315.605,0.233,0.202,1.334,0.606,0.460,0.117,0.162,0.838,0.189,0.580
660,22.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,60.671,4315.605,0.233,0.202,1.159,0.559,0.401,0.179,0.130,0.870,0.188,0.580
663,22.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,60.671,4315.605,0.233,0.202,1.309,0.753,0.360,0.571,0.148,0.852,0.178,0.580
666,22.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.897,0,60.671,4315.605,0.200,0.202,0.977,0.688,0.351,0.623,0.133,0.867,0.170,0.750
669,22.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,60.671,4315.605,0.167,0.202,0.802,0.655,0.422,1.413,0.094,0.906,0.164,0.750
672,22.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,60.671,4315.605,0.167,0.202,1.389,0.713,0.489,0.127,0.133,0.867,0.175,0.580
675,22.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.862,0,60.671,4315.605,0.167,0.202,1.029,0.811,0.461,0.530,0.114,0.886,0.159,0.750
678,22.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.862,0,60.671,4315.605,0.133,0.202,1.920,0.812,0.788,0.111,0.179,0.821,0.177,0.580
681,22.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,60.671,4315.605,0.100,0.202,2.106,0.756,0.616,1.315,0.174,0.826,0.182,0.580
684,22.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.862,0,60.671,4315.605,0.100,0.202,1.700,0.853,0.571,1.184,0.177,0.823,0.165,0.750
687,22.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.100,0.202,1.276,0.711,0.531,1.643,0.140,0.860,0.164,0.580
690,23.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.100,0.202,1.228,0.544,0.649,0.187,0.128,0.872,0.175,0.580
693,23.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.100,0.202,1.160,0.820,0.711,0.196,0.158,0.842,0.154,0.580
696,23.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.100,0.202,0.903,0.530,1.050,1.668,0.116,0.884,0.167,0.580
699,23.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.100,0.202,1.050,0.735,1.358,2.577,0.126,0.874,0.157,0.580
702,23.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.067,0.202,1.183,0.514,1.525,2.069,0.136,0.864,0.172,0.700
705,23.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.033,0.202,1.120,0.502,1.412,2.340,0.111,0.889,0.167,0.700
708,23.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.868,0.821,1.237,1.787,0.195,0.805,0.159,0.580
711,23.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.781,0.917,1.049,0.947,0.201,0.799,0.150,0.580
714,23.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,3.442,0.935,0.817,0.151,0.258,0.742,0.191,0.580
717,23.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.381,0.782,0.410,0.296,0.170,0.830,0.150,0.580
720,24.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.402,0.802,0.325,2.311,0.173,0.827,0.149,0.580
723,24.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.259,0.740,0.222,2.503,0.134,0.866,0.150,0.580
726,24.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,1.457,0.859,0.335,1.180,0.171,0.829,0.146,0.580
729,24.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,0.751,0.379,0.394,2.251,0.094,0.906,0.162,0.580
732,24.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.828,0,60.671,4315.605,0.000,0.202,1.273,0.850,0.473,2.418,0.174,0.826,0.142,0.750
735,24.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,60.671,4315.605,0.000,0.202,1.163,0.913,0.395,0.193,0.176,0.824,0.135,0.580
738,24.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,60.671,4315.605,0.000,0.202,1.322,0.668,0.356,0.408,0.196,0.804,0.156,0.750
741,24.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,60.671,4315.605,0.000,0.202,1.529,0.431,0.214,1.820,0.178,0.822,0.178,0.580
744,24.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,60.671,4315.605,0.000,0.202,1.693,0.731,0.133,2.299,0.179,0.821,0.161,0.580
747,24.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,60.671,4315.605,0.000,0.202,11.698,0.329,0.616,2.667,0.538,0.462,0.347,0.788
750,25.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,60.671,4315.605,0.000,0.202,11.915,0.526,2.612,1.727,0.265,0.735,0.333,0.700
753,25.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,60.671,4315.605,0.000,0.202,10.453,0.551,4.627,0.103,0.335,0.665,0.331,0.700
756,25.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,60.671,4315.605,0.000,0.202,10.725,0.436,5.661,0.196,0.224,0.776,0.339,0.700
759,25.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,60.671,4315.605,0.000,0.202,8.790,0.775,6.971,0.150,0.172,0.828,0.316,0.700
762,25.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,6.088,0.753,4.674,0.446,0.169,0.831,0.269,0.700
765,25.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,4.775,0.804,5.177,0.829,0.151,0.849,0.233,0.700
768,25.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,60.671,4315.605,0.000,0.202,4.517,0.797,5.622,0.188,0.160,0.840,0.227,0.700
771,25.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,60.671,4315.605,0.000,0.202,4.768,0.926,6.083,0.291,0.157,0.843,0.224,0.700
774,25.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.862,0,60.671,4315.605,0.000,0.202,4.454,0.855,6.744,0.063,0.161,0.839,0.122,0.750
777,25.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,60.671,4315.605,0.000,0.202,5.704,0.848,6.992,0.360,0.176,0.824,0.153,0.700
780,26.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,60.671,4315.605,0.000,0.202,4.262,0.917,7.476,0.390,0.174,0.826,0.112,0.700
783,26.100,443.041,0.000,373.578,0.000,1,1,0,0.000,1.459,3,0,0.862,2,60.671,4315.605,0.033,0.206,3.623,0.680,7.802,0.234,0.167,0.833,0.617,0.700
786,26.200,57.315,0.000,-385.726,0.000,1,1,0,0.000,1.653,3,0,0.862,2,60.671,4315.605,0.067,0.206,4.595,0.577,8.077,0.950,0.162,0.838,0.652,0.700
789,26.300,8.544,0.000,-48.771,0.000,1,1,0,0.000,1.688,3,0,0.862,2,60.671,4315.605,0.100,0.206,4.255,0.723,8.569,0.539,0.180,0.820,0.435,0.700
792,26.400,64.140,0.000,55.596,0.000,1,1,0,0.000,1.669,4,1,0.828,3,172.609,4264.054,0.133,0.206,3.391,0.519,8.912,0.874,0.151,0.849,0.749,0.750
795,26.500,58.241,0.000,-5.900,0.000,1,1,0,0.000,1.394,4,0,0.828,3,49.497,3902.769,0.167,0.206,3.772,0.540,1.517,0.146,0.156,0.844,0.762,0.700
798,26.600,38.601,0.000,-19.640,0.000,1,1,0,0.000,1.244,4,0,0.828,3,0.000,3828.289,0.200,0.206,2.849,0.617,0.760,1.966,0.117,0.883,0.702,0.550
801,26.700,27.313,0.000,-11.288,0.000,1,1,0,0.000,1.129,4,0,0.828,3,0.000,3439.599,0.233,0.206,4.931,0.815,0.403,2.257,0.192,0.808,0.681,0.580
804,26.800,37.336,0.000,10.023,0.000,1,1,0,0.000,0.978,4,0,0.828,2,0.000,2571.644,0.267,0.207,6.911,0.853,0.143,0.131,0.203,0.797,0.742,0.350
807,26.900,37.363,0.000,0.027,0.000,1,1,0,0.000,0.689,4,0,0.828,2,0.000,2530.238,0.300,0.207,5.325,0.891,0.031,0.171,0.197,0.803,0.704,0.000
810,27.000,47.676,0.000,10.313,0.000,1,1,0,0.000,0.443,3,1,0.793,2,0.000,2806.959,0.333,0.200,3.005,0.767,0.051,1.636,0.170,0.830,0.631,0.750
813,27.100,44.283,0.000,-3.393,0.000,1,1,0,0.000,0.313,3,0,0.793,2,0.000,2806.959,0.367,0.202,2.758,0.366,0.131,1.334,0.145,0.855,0.653,0.550
816,27.200,62.241,0.000,17.958,0.000,1,1,0,0.000,0.269,3,0,0.793,2,0.000,2806.959,0.400,0.202,3.065,0.518,0.214,1.189,0.140,0.860,0.658,0.000
819,27.300,77.929,0.000,23.011,0.000,2,1,0,77.929,0.369,3,0,0.828,4,0.000,2806.959,0.433,0.177,3.986,0.624,0.302,0.293,0.205,0.795,0.788,0.650
822,27.400,38.949,0.000,-38.981,0.000,1,1,0,0.000,0.563,3,0,0.828,2,0.000,2806.959,0.467,0.177,2.701,0.687,0.387,0.227,0.176,0.824,0.612,0.650
825,27.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,0.000,2806.959,0.467,0.177,2.627,0.784,0.539,1.520,0.164,0.836,0.137,0.650
828,27.600,202.970,0.000,164.022,0.000,1,1,0,0.000,0.693,3,0,0.862,2,105.262,2835.999,0.500,0.180,3.220,0.515,0.657,0.658,0.177,0.823,0.674,0.650
831,27.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.862,0,105.262,2835.999,0.500,0.180,7.132,0.759,0.743,0.057,0.235,0.765,0.255,0.650
834,27.800,0.000,335.596,0.000,107.027,1,0,1,0.000,1.869,3,0,0.897,2,105.262,2835.999,0.533,0.170,2.453,0.184,0.804,0.287,0.130,0.870,0.682,0.650
837,27.900,0.000,37.855,0.000,-297.741,1,0,1,0.000,1.858,3,0,0.897,2,105.262,2835.999,0.567,0.170,2.642,0.408,0.958,0.459,0.152,0.848,0.636,0.585
840,28.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.897,0,105.262,2835.999,0.567,0.170,2.117,0.256,0.850,1.354,0.121,0.879,0.173,0.650
843,28.100,190.515,0.000,-12.455,0.000,1,1,0,0.000,0.774,3,0,0.897,2,105.262,2835.999,0.600,0.173,10.489,0.247,0.817,1.406,0.333,0.667,0.825,0.650
846,28.200,20.100,0.000,-170.415,0.000,1,1,0,0.000,0.961,3,0,0.897,2,105.262,2835.999,0.633,0.170,6.504,0.747,0.436,1.767,0.227,0.773,0.618,0.585
849,28.300,32.016,0.000,11.916,0.000,1,1,0,0.000,0.943,3,0,0.897,2,0.000,2280.039,0.667,0.172,5.844,0.886,0.288,0.088,0.224,0.776,0.662,0.580
852,28.400,35.000,0.000,2.984,0.000,1,1,0,0.000,0.980,3,0,0.897,2,0.000,1922.095,0.700,0.172,5.810,0.940,0.331,0.564,0.226,0.774,0.678,0.350
855,28.500,31.145,0.000,-3.855,0.000,1,1,0,0.000,0.963,3,0,0.897,2,68.680,1711.779,0.733,0.174,4.799,0.962,0.264,0.137,0.215,0.785,0.634,0.350
858,28.600,24.042,0.000,-7.103,0.000,1,1,0,0.000,0.864,3,0,0.897,2,0.000,1523.679,0.767,0.164,4.919,0.924,0.014,0.925,0.236,0.764,0.604,0.580
861,28.700,30.480,0.000,6.438,0.000,1,1,0,0.000,0.591,3,0,0.931,2,0.000,1604.114,0.800,0.164,5.468,0.919,0.224,0.206,0.243,0.757,0.658,0.000
