frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
426,14.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,10.296,8261.229,0.800,0.426,1.164,0.942,1.706,0.017,0.114,0.886,0.129,0.700
429,14.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.828,0,10.296,8261.229,0.767,0.426,0.763,0.758,1.712,0.372,0.093,0.907,0.128,0.700
432,14.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.793,0,10.296,8261.229,0.733,0.426,0.814,0.840,1.549,0.231,0.095,0.905,0.220,0.750
435,14.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,10.296,8261.229,0.700,0.426,0.703,0.658,1.494,0.596,0.094,0.906,0.226,0.700
438,14.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,10.296,8261.229,0.667,0.426,0.731,0.723,1.496,0.302,0.101,0.899,0.218,0.700
441,14.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,10.296,8261.229,0.633,0.426,1.209,0.903,1.444,0.477,0.132,0.868,0.113,0.750
444,14.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,10.296,8261.229,0.600,0.426,1.131,0.902,1.349,0.637,0.118,0.882,0.107,0.580
447,14.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,10.296,8261.229,0.567,0.426,0.633,0.824,1.252,0.179,0.070,0.930,0.096,0.580
450,15.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.759,0,10.296,8261.229,0.533,0.426,0.837,0.844,1.188,0.101,0.109,0.891,0.196,0.750
453,15.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.500,0.426,1.150,0.787,1.094,1.615,0.123,0.877,0.204,0.580
456,15.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.467,0.426,0.701,0.715,1.029,0.448,0.096,0.904,0.194,0.580
459,15.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.433,0.426,1.015,0.751,0.954,0.325,0.116,0.884,0.195,0.580
462,15.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.400,0.426,1.145,0.663,0.819,0.034,0.126,0.874,0.200,0.580
465,15.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.367,0.426,1.187,0.556,1.445,0.391,0.125,0.875,0.205,0.700
468,15.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.333,0.426,1.249,0.655,1.208,0.191,0.128,0.872,0.195,0.580
471,15.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.300,0.426,1.022,0.825,1.136,0.665,0.121,0.879,0.174,0.580
474,15.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,10.296,8261.229,0.267,0.426,0.961,0.801,1.033,0.219,0.117,0.883,0.170,0.580
477,15.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.759,0,10.296,8261.229,0.233,0.426,0.429,0.644,0.947,1.165,0.060,0.940,0.164,0.750
480,16.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,10.296,8261.229,0.200,0.426,0.634,0.765,0.834,1.462,0.087,0.913,0.156,0.750
483,16.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,10.296,8261.229,0.167,0.426,0.527,0.508,0.764,0.420,0.077,0.923,0.168,0.580
486,16.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.724,0,10.296,8261.229,0.133,0.426,0.491,0.829,0.682,0.921,0.073,0.927,0.140,0.750
489,16.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,10.296,8261.229,0.100,0.426,0.359,0.225,0.688,0.234,0.042,0.958,0.175,0.750
492,16.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,10.296,8261.229,0.067,0.426,0.829,0.887,0.705,1.721,0.104,0.896,0.137,0.580
495,16.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.690,0,10.296,8261.229,0.033,0.426,0.498,0.563,0.557,0.565,0.067,0.933,0.147,0.580
498,16.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.655,0,10.296,8261.229,0.000,0.426,0.472,0.776,0.503,1.172,0.065,0.935,0.127,0.750
501,16.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.655,0,10.296,8261.229,0.000,0.426,0.985,0.937,0.614,1.972,0.111,0.889,0.129,0.750
504,16.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.655,0,10.296,8261.229,0.000,0.426,1.029,0.951,0.440,0.020,0.108,0.892,0.129,0.580
507,16.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.621,0,10.296,8261.229,0.000,0.426,0.222,0.556,0.539,1.146,0.029,0.971,0.137,0.750
510,17.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.621,0,10.296,8261.229,0.000,0.426,0.521,0.617,0.859,0.519,0.075,0.925,0.140,0.750
513,17.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,10.296,8261.229,0.000,0.426,0.555,0.870,1.192,1.465,0.067,0.933,0.123,0.750
516,17.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.296,8261.229,0.000,0.426,0.479,0.787,1.502,1.835,0.064,0.936,0.127,0.750
519,17.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,10.296,8261.229,0.000,0.426,0.560,0.738,1.671,0.066,0.078,0.922,0.132,0.700
522,17.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.296,8261.229,0.000,0.426,0.656,0.906,1.916,1.438,0.085,0.915,0.123,0.750
525,17.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.517,0,10.296,8261.229,0.000,0.426,0.707,0.837,1.449,0.191,0.086,0.914,0.129,0.750
528,17.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,10.296,8261.229,0.000,0.426,0.637,0.860,1.381,0.840,0.083,0.917,0.126,0.580
531,17.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,10.296,8261.229,0.000,0.426,0.788,0.805,1.219,0.200,0.092,0.908,0.133,0.580
534,17.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,10.296,8261.229,0.000,0.426,0.835,0.911,0.932,0.303,0.101,0.899,0.127,0.580
537,17.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.586,0,10.296,8261.229,0.000,0.426,0.662,0.863,0.587,0.808,0.083,0.917,0.126,0.580
540,18.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.296,8261.229,0.000,0.426,0.672,0.877,0.681,0.514,0.080,0.920,0.125,0.750
543,18.100,57.559,0.000,49.312,0.000,1,1,0,0.000,1.849,4,0,0.552,1,10.296,8261.229,0.033,0.162,0.681,0.879,0.539,1.830,0.088,0.912,0.555,0.650
546,18.200,27.459,0.000,-30.100,0.000,1,1,0,0.000,1.660,3,1,0.517,1,10.296,8261.229,0.067,0.164,0.557,0.886,0.345,0.435,0.061,0.939,0.472,0.750
549,18.300,23.409,0.000,-4.050,0.000,1,1,0,0.000,1.348,4,1,0.483,1,10.296,8261.229,0.100,0.166,0.367,0.586,0.498,2.096,0.051,0.949,0.455,0.750
552,18.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.483,0,10.296,8261.229,0.100,0.166,0.655,0.639,0.646,0.070,0.089,0.911,0.154,0.650
555,18.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.448,0,10.296,8261.229,0.100,0.166,0.667,0.915,0.330,1.277,0.086,0.914,0.135,0.750
558,18.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.414,0,10.296,8261.229,0.100,0.166,0.576,0.822,0.170,0.752,0.076,0.924,0.139,0.750
561,18.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.414,0,10.296,8261.229,0.100,0.166,0.857,0.860,0.009,0.385,0.098,0.902,0.143,0.580
564,18.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.448,0,10.296,8261.229,0.100,0.166,0.735,0.836,0.254,0.130,0.092,0.908,0.142,0.580
567,18.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.448,0,10.296,8261.229,0.100,0.166,0.624,0.816,0.460,0.703,0.081,0.919,0.041,0.750
570,19.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.448,0,10.296,8261.229,0.100,0.166,0.350,0.457,0.384,0.760,0.042,0.958,0.059,0.580
573,19.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.483,0,10.296,8261.229,0.100,0.166,0.952,0.936,0.245,1.765,0.106,0.894,0.040,0.580
576,19.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.483,0,10.296,8261.229,0.100,0.166,0.579,0.848,0.310,0.530,0.075,0.925,0.137,0.750
579,19.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.483,0,10.296,8261.229,0.100,0.166,0.421,0.834,0.148,0.936,0.056,0.944,0.134,0.580
582,19.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.448,0,10.296,8261.229,0.100,0.166,0.758,0.904,0.134,1.070,0.089,0.911,0.138,0.750
585,19.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.483,0,10.296,8261.229,0.100,0.166,1.134,0.926,0.050,0.274,0.114,0.886,0.146,0.580
588,19.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.517,0,10.296,8261.229,0.100,0.166,0.603,0.814,0.046,1.078,0.075,0.925,0.140,0.580
591,19.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.517,0,10.296,8261.229,0.100,0.166,0.628,0.835,0.052,0.560,0.081,0.919,0.139,0.580
594,19.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.517,0,10.296,8261.229,0.100,0.166,1.204,0.963,0.133,0.544,0.110,0.890,0.145,0.750
597,19.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,10.296,8261.229,0.100,0.166,0.768,0.927,0.812,0.075,0.093,0.907,0.136,0.580
600,20.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.296,8261.229,0.100,0.166,0.380,0.779,0.886,0.756,0.054,0.946,0.137,0.750
603,20.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.552,0,10.296,8261.229,0.100,0.166,0.701,0.871,0.650,0.757,0.087,0.913,0.139,0.750
606,20.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.552,0,10.296,8261.229,0.100,0.166,0.989,0.921,0.717,0.100,0.103,0.897,0.142,0.580
609,20.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.586,0,10.296,8261.229,0.100,0.166,0.590,0.430,0.546,0.507,0.053,0.947,0.167,0.580
612,20.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,10.296,8261.229,0.100,0.166,0.830,0.732,0.368,0.300,0.074,0.926,0.152,0.580
615,20.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,10.296,8261.229,0.100,0.166,0.785,0.820,0.503,1.389,0.058,0.942,0.144,0.580
618,20.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.621,0,10.296,8261.229,0.100,0.166,0.658,0.862,0.797,0.626,0.076,0.924,0.138,0.580
621,20.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.586,0,10.296,8261.229,0.100,0.166,0.467,0.812,0.442,0.559,0.063,0.937,0.137,0.750
624,20.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.552,0,10.296,8261.229,0.100,0.166,1.839,0.829,0.489,1.188,0.132,0.868,0.170,0.750
627,20.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,10.296,8261.229,0.100,0.166,4.935,0.805,1.257,0.088,0.178,0.822,0.249,0.580
630,21.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.586,0,10.296,8261.229,0.100,0.166,6.265,0.730,2.916,0.169,0.192,0.808,0.287,0.700
633,21.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.621,0,10.296,8261.229,0.067,0.166,6.893,0.720,3.818,0.116,0.184,0.816,0.300,0.700
636,21.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,10.296,8261.229,0.033,0.166,7.467,0.696,5.880,0.040,0.178,0.822,0.312,0.700
639,21.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.655,0,10.296,8261.229,0.000,0.166,7.888,0.655,8.139,0.113,0.189,0.811,0.321,0.700
642,21.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.690,0,10.296,8261.229,0.000,0.166,7.772,0.604,8.947,0.401,0.196,0.804,0.322,0.700
645,21.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.724,0,10.296,8261.229,0.000,0.166,7.586,0.539,10.968,1.136,0.192,0.808,0.322,0.700
648,21.600,390.969,0.000,367.560,0.000,1,1,0,0.000,1.116,3,1,0.690,1,10.296,8261.229,0.033,0.193,7.918,0.860,12.319,0.264,0.193,0.807,0.652,0.750
651,21.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.690,0,10.296,8261.229,0.033,0.193,13.280,0.185,14.399,0.939,0.396,0.604,0.261,0.700
654,21.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,10.296,8261.229,0.033,0.193,1.414,0.611,17.227,1.551,0.116,0.884,0.067,0.700
657,21.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,1,0.690,0,10.296,8261.229,0.033,0.193,1.460,0.515,17.340,3.118,0.114,0.886,0.174,0.750
660,22.000,0.000,379.521,0.000,-32.559,1,0,1,0.000,0.877,5,0,0.690,3,10.296,8261.229,0.067,0.199,2.212,0.945,17.423,0.571,0.144,0.856,0.655,0.700
663,22.100,0.000,12.083,0.000,-367.438,1,0,1,0.000,1.004,5,0,0.724,3,10.296,8261.229,0.100,0.199,2.849,0.902,19.277,0.186,0.149,0.851,0.495,0.700
666,22.200,0.000,19.235,0.000,7.152,1,0,1,0.000,1.032,5,1,0.690,4,10.296,8261.229,0.133,0.199,4.066,0.881,20.451,0.213,0.163,0.837,0.607,0.750
669,22.300,0.000,18.028,0.000,-1.208,1,0,1,0.000,1.082,5,0,0.724,4,10.296,8261.229,0.167,0.199,3.266,0.874,20.916,0.007,0.157,0.843,0.585,0.700
672,22.400,0.000,15.264,0.000,-2.763,1,0,1,0.000,0.832,5,0,0.724,4,10.296,8261.229,0.200,0.199,2.135,0.765,13.967,0.123,0.116,0.884,0.553,0.700
675,22.500,0.000,8.062,0.000,-7.202,1,0,1,0.000,0.804,3,1,0.690,2,10.296,8261.229,0.233,0.199,2.342,0.604,4.064,0.000,0.128,0.872,0.409,0.750
678,22.600,0.000,12.207,0.000,4.144,1,0,1,0.000,0.774,3,0,0.690,2,10.296,8261.229,0.267,0.199,1.836,0.466,2.255,0.115,0.123,0.877,0.433,0.700
681,22.700,0.000,6.325,0.000,-5.882,1,0,1,0.000,0.719,3,0,0.724,2,10.296,8261.229,0.300,0.199,2.643,0.626,1.418,0.986,0.148,0.852,0.413,0.700
684,22.800,0.000,11.314,0.000,4.989,1,0,1,0.000,0.446,3,0,0.724,2,10.296,8261.229,0.333,0.199,3.143,0.726,0.895,0.057,0.156,0.844,0.451,0.580
687,22.900,0.000,14.765,0.000,3.451,1,0,1,0.000,0.319,3,0,0.759,2,10.296,8261.229,0.367,0.199,3.862,0.554,0.524,0.277,0.137,0.863,0.504,0.580
690,23.000,0.000,23.707,0.000,8.942,1,0,1,0.000,0.286,3,0,0.793,2,10.296,8261.229,0.400,0.199,6.757,0.436,0.252,0.161,0.151,0.849,0.638,0.000
693,23.100,0.000,529.545,0.000,490.340,2,0,1,529.545,0.618,4,1,0.759,3,10.296,8261.229,0.433,0.197,6.463,0.483,0.075,0.134,0.162,0.838,0.915,0.750
696,23.200,0.000,19.235,0.000,-510.310,1,0,1,0.000,1.004,4,0,0.759,2,10.296,8261.229,0.467,0.199,4.830,0.625,0.108,1.442,0.160,0.840,0.630,0.650
699,23.300,0.000,28.160,0.000,8.925,1,0,1,0.000,1.017,4,0,0.759,2,10.296,8261.229,0.500,0.199,5.939,0.803,0.456,0.555,0.176,0.824,0.699,0.350
702,23.400,385.852,0.000,-5.117,0.000,1,1,0,0.000,1.341,4,0,0.759,1,10.296,8261.229,0.533,0.201,8.106,0.709,0.397,0.113,0.193,0.807,0.809,0.500
705,23.500,20.616,0.000,-365.237,0.000,1,1,0,0.000,1.450,4,0,0.759,1,10.296,8261.229,0.567,0.202,11.024,0.479,0.293,1.407,0.199,0.801,0.694,0.580
708,23.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,10.296,8261.229,0.567,0.202,12.526,0.624,0.163,0.231,0.192,0.808,0.394,0.650
711,23.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.793,0,10.296,8261.229,0.567,0.202,10.195,0.456,0.025,0.488,0.187,0.813,0.306,0.750
714,23.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,10.296,8261.229,0.567,0.202,11.284,0.668,0.025,0.496,0.173,0.827,0.291,0.580
717,23.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.793,0,10.296,8261.229,0.567,0.202,9.564,0.632,0.167,0.201,0.156,0.844,0.294,0.580
720,24.000,0.000,143.851,0.000,115.690,1,0,1,0.000,1.041,4,1,0.759,2,0.000,8433.240,0.600,0.208,10.426,0.222,0.372,3.123,0.267,0.733,0.896,0.750
723,24.100,0.000,24.166,0.000,-119.685,1,0,1,0.000,1.302,4,0,0.759,1,34.525,8359.730,0.633,0.210,1.362,0.731,0.603,0.275,0.109,0.891,0.538,0.450
726,24.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,34.525,8359.730,0.633,0.210,0.870,0.621,0.680,0.936,0.103,0.897,0.224,0.650
729,24.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,34.525,8359.730,0.633,0.210,1.251,0.904,0.747,0.051,0.112,0.888,0.214,0.580
732,24.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.759,0,34.525,8359.730,0.633,0.210,1.385,0.833,0.829,0.009,0.097,0.903,0.222,0.580
735,24.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,34.525,8359.730,0.633,0.210,1.197,0.702,0.897,0.076,0.096,0.904,0.227,0.580
738,24.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,34.525,8359.730,0.600,0.210,1.340,0.759,0.810,0.384,0.085,0.915,0.222,0.580
741,24.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,34.525,8359.730,0.600,0.210,1.891,0.402,0.757,0.003,0.101,0.899,0.261,0.580
744,24.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,34.525,8359.730,0.600,0.210,1.950,0.505,1.628,0.348,0.106,0.894,0.255,0.700
747,24.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,34.525,8359.730,0.600,0.210,2.846,0.187,1.239,0.668,0.088,0.912,0.300,0.580
750,25.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.828,0,34.525,8359.730,0.567,0.210,4.336,0.621,0.659,0.102,0.147,0.853,0.303,0.580
753,25.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,34.525,8359.730,0.533,0.210,5.453,0.722,0.084,1.683,0.156,0.844,0.320,0.580
756,25.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,34.525,8359.730,0.500,0.210,5.517,0.699,0.289,2.964,0.159,0.841,0.319,0.580
759,25.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.862,0,34.525,8359.730,0.467,0.210,4.685,0.587,0.487,1.369,0.136,0.864,0.302,0.580
762,25.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.897,0,34.525,8359.730,0.433,0.210,4.986,0.540,0.733,0.686,0.125,0.875,0.309,0.580
765,25.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,34.525,8359.730,0.400,0.210,3.592,0.723,0.982,2.637,0.126,0.874,0.257,0.580
768,25.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,34.525,8359.730,0.367,0.210,2.050,0.741,1.304,0.013,0.099,0.901,0.213,0.580
771,25.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,34.525,8359.730,0.333,0.210,1.182,0.251,1.261,1.721,0.084,0.916,0.222,0.580
774,25.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,34.525,8359.730,0.300,0.210,0.662,0.322,1.159,0.671,0.060,0.940,0.200,0.580
777,25.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.897,0,34.525,8359.730,0.267,0.210,0.696,0.100,1.085,1.765,0.075,0.925,0.212,0.580
780,26.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,34.525,8359.730,0.233,0.210,0.661,0.570,1.005,2.347,0.076,0.924,0.175,0.580
783,26.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,34.525,8359.730,0.200,0.210,0.786,0.548,0.868,1.284,0.082,0.918,0.175,0.580
786,26.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,34.525,8359.730,0.167,0.210,0.716,0.550,0.761,0.146,0.072,0.928,0.169,0.580
789,26.300,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,5,0,0.931,0,34.525,8359.730,0.133,0.210,0.849,0.469,0.715,0.475,0.063,0.937,0.174,0.580
792,26.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,34.525,8359.730,0.100,0.210,1.651,0.464,0.657,0.171,0.089,0.911,0.191,0.580
795,26.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.931,0,34.525,8359.730,0.067,0.210,2.510,0.459,0.598,0.094,0.109,0.891,0.209,0.580
798,26.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,34.525,8359.730,0.067,0.210,2.277,0.283,0.560,0.284,0.116,0.884,0.215,0.580
801,26.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,34.525,8359.730,0.067,0.210,1.367,0.666,0.566,0.252,0.094,0.906,0.166,0.580
804,26.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,34.525,8359.730,0.067,0.210,0.803,0.417,0.606,0.400,0.083,0.917,0.169,0.580
807,26.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,34.525,8359.730,0.067,0.210,1.764,0.726,0.661,2.286,0.122,0.878,0.171,0.580
810,27.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,34.525,8359.730,0.033,0.210,2.615,0.638,0.736,0.291,0.118,0.882,0.195,0.580
813,27.100,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,34.525,8359.730,0.000,0.210,2.806,0.608,0.878,0.635,0.113,0.887,0.198,0.580
816,27.200,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,1.000,0,34.525,8359.730,0.000,0.210,2.086,0.868,0.892,0.280,0.131,0.869,0.161,0.580
819,27.300,134.239,0.000,113.623,0.000,1,1,0,0.000,1.369,5,1,0.966,2,9.434,8057.378,0.033,0.231,3.566,0.740,0.881,0.088,0.139,0.861,0.663,0.750
822,27.400,21.401,0.000,-112.838,0.000,1,1,0,0.000,1.517,5,0,0.966,2,15.811,7845.334,0.067,0.231,4.398,0.609,0.717,1.402,0.149,0.851,0.566,0.580
825,27.500,0.000,157.892,0.000,133.726,1,0,1,0.000,1.484,5,0,0.966,2,8.062,7845.960,0.100,0.232,3.361,0.910,0.526,0.237,0.139,0.861,0.654,0.500
828,27.600,0.000,8.944,0.000,-148.948,1,0,1,0.000,1.849,5,0,0.966,2,3.606,7819.938,0.133,0.233,4.313,0.798,0.391,0.392,0.162,0.838,0.490,0.580
831,27.700,25.000,0.000,3.599,0.000,1,1,0,0.000,1.173,5,0,0.966,2,12.000,7486.249,0.167,0.232,5.853,0.661,0.231,1.482,0.187,0.813,0.631,0.550
834,27.800,0.000,14.765,0.000,5.821,1,0,1,0.000,2.190,5,0,0.966,2,3.606,7502.659,0.200,0.231,7.363,0.624,0.004,0.769,0.194,0.806,0.618,0.580
837,27.900,0.000,8.062,0.000,-6.703,1,0,1,0.000,2.238,4,1,0.931,2,3.606,7502.659,0.233,0.221,7.469,0.640,0.271,0.156,0.197,0.803,0.605,0.750
840,28.000,7.211,0.000,-17.789,0.000,1,1,0,0.000,1.125,4,0,0.931,2,3.606,7502.659,0.267,0.219,8.100,0.710,0.513,1.657,0.200,0.800,0.612,0.580
843,28.100,26.926,0.000,19.715,0.000,1,0,0,0.000,1.211,4,0,0.931,2,3.606,7502.659,0.300,0.200,6.495,0.763,0.798,1.047,0.200,0.800,0.605,0.550
846,28.200,9.434,0.000,-17.492,0.000,1,0,0,0.000,1.292,4,0,0.931,2,3.606,7502.659,0.333,0.203,5.083,0.574,1.186,0.026,0.197,0.803,0.489,0.580
849,28.300,0.000,54.406,0.000,46.344,1,0,1,0.000,2.212,4,0,0.931,2,3.606,7502.659,0.367,0.203,4.763,0.532,1.769,0.316,0.185,0.815,0.766,0.700
852,28.400,0.000,18.028,0.000,-36.378,1,0,1,0.000,2.267,4,0,0.931,2,3.606,7502.659,0.400,0.203,4.251,0.467,2.472,1.413,0.178,0.822,0.612,0.700
855,28.500,0.000,7.280,0.000,-10.748,1,0,1,0.000,2.331,4,0,0.931,2,3.606,7502.659,0.433,0.205,3.831,0.239,4.051,0.647,0.176,0.824,0.561,0.700
858,28.600,0.000,9.434,0.000,2.154,1,0,1,0.000,2.103,4,0,0.931,2,3.606,7502.659,0.467,0.205,3.870,0.045,5.105,0.250,0.177,0.823,0.592,0.700
